openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-13 18:30:00+00:00,1.26,1.2643749999999998,0.0,4.67,1.8164645433425903,24,40,167.0,False,2021-12-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-14 18:30:00+00:00,0.556,0.5559677419354839,0.0,3.06,0.9195528030395508,24,31,129.0,False,2021-12-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-15 18:30:00+00:00,1.54,1.538918918918919,0.0,6.42,2.177686929702759,24,37,154.0,False,2021-12-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-16 18:30:00+00:00,0.668,0.6682432432432432,0.0,4.03,1.2243382930755615,24,37,154.0,False,2021-12-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-17 18:30:00+00:00,1.29,1.2944,0.0,6.05,2.0830421447753906,24,25,104.0,False,2021-12-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-18 18:30:00+00:00,0.587,0.5874242424242424,0.0,3.45,1.1536123752593994,24,33,138.0,False,2021-12-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-19 18:30:00+00:00,0.343,0.34249999999999997,0.0,1.81,0.4202115833759308,24,20,83.0,False,2021-12-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-21 18:30:00+00:00,2.44,2.435,1.76,3.11,0.9545941352844238,24,4,17.0,False,2021-12-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-22 18:30:00+00:00,6.38,6.383333333333333,4.28,7.52,1.8235222101211548,24,6,25.0,False,2021-12-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-23 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,4,17.0,False,2021-12-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-24 18:30:00+00:00,1.97,1.9700000000000002,0.01,4.16,1.938517451286316,24,10,42.0,False,2021-12-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-25 18:30:00+00:00,0.44,0.44,0.0,1.32,0.7621023654937744,24,6,25.0,False,2021-12-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-26 18:30:00+00:00,0.54,0.54,0.39,0.69,0.2121320366859436,24,4,17.0,False,2021-12-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-27 18:30:00+00:00,1.11,1.105,0.0,2.21,1.5627059936523438,24,4,17.0,False,2021-12-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-28 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,4,17.0,False,2021-12-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-29 18:30:00+00:00,3.05,3.0480000000000005,0.0,6.44,2.4653944969177246,24,10,42.0,False,2021-12-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-30 18:30:00+00:00,1.82,1.815,0.0,3.63,2.5667977333068848,24,4,17.0,False,2021-12-31
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-31 18:30:00+00:00,2.34,2.3425,0.0,5.96,2.5667667388916016,24,8,33.0,False,2022-01-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-01 18:30:00+00:00,1.94,1.9407142857142858,0.0,6.41,3.129249095916748,24,7,29.0,False,2022-01-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-20 18:30:00+00:00,38.4,38.36,38.36,38.36,,24,2,8.0,False,2022-01-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-21 18:30:00+00:00,35.0,34.97,34.95,34.98,0.02121320366859436,24,3,13.0,False,2022-01-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-23 18:30:00+00:00,45.2,45.18,45.18,45.18,,24,1,4.0,False,2022-01-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-24 18:30:00+00:00,56.7,56.68,56.68,56.68,,24,1,4.0,False,2022-01-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-25 18:30:00+00:00,50.3,50.265,43.85,56.68,9.072179794311523,24,2,8.0,False,2022-01-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-27 18:30:00+00:00,47.6,47.57,47.57,47.57,,24,2,8.0,False,2022-01-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-28 18:30:00+00:00,50.9,50.924285714285716,43.98,59.16,6.1031107902526855,24,14,58.0,False,2022-01-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-29 18:30:00+00:00,53.4,53.35677419354838,42.69,67.96,7.91106653213501,24,31,129.0,False,2022-01-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-30 18:30:00+00:00,55.5,55.51058823529412,44.15,66.21,7.194087982177734,24,17,71.0,False,2022-01-31
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-01-31 18:30:00+00:00,67.3,67.28428571428572,55.29,73.95,10.609888076782227,24,7,29.0,False,2022-02-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-02-01 18:30:00+00:00,60.2,60.215925925925916,47.16,76.51,8.805108070373535,24,27,113.0,False,2022-02-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-02-02 18:30:00+00:00,64.1,64.12,64.12,64.12,,24,1,4.0,False,2022-02-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-02-03 18:30:00+00:00,54.5,54.49,54.49,54.49,,24,2,8.0,False,2022-02-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-02-04 18:30:00+00:00,69.0,69.03,69.03,69.03,,24,2,8.0,False,2022-02-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-24 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,12,50.0,False,2022-03-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-25 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,38,158.0,False,2022-03-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-26 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,38,158.0,False,2022-03-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-27 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,10,42.0,False,2022-03-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-28 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,24,100.0,False,2022-03-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-29 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,28,117.0,False,2022-03-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-30 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,36,150.0,False,2022-03-31
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-03-31 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,32,133.0,False,2022-04-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-01 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,34,142.0,False,2022-04-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-02 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,32,133.0,False,2022-04-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-03 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,34,142.0,False,2022-04-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-04 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,34,142.0,False,2022-04-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-05 18:30:00+00:00,0.0206,0.020625,0.0,0.33,0.08250000327825546,24,32,133.0,False,2022-04-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-06 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,30,125.0,False,2022-04-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-07 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,28,117.0,False,2022-04-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-08 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,10,42.0,False,2022-04-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-10 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,14,58.0,False,2022-04-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-11 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,20,83.0,False,2022-04-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-12 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,11,46.0,False,2022-04-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-13 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,20,83.0,False,2022-04-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-14 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,26,108.0,False,2022-04-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-15 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,26,108.0,False,2022-04-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-16 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,28,117.0,False,2022-04-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-17 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,24,100.0,False,2022-04-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-18 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,16,67.0,False,2022-04-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-19 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,24,100.0,False,2022-04-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-20 18:30:00+00:00,5.31,5.305,0.0,16.22,6.712128162384033,24,32,133.0,False,2022-04-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-21 18:30:00+00:00,7.13,7.132000000000002,0.48,14.88,5.7046098709106445,24,20,83.0,False,2022-04-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-24 18:30:00+00:00,6.4,6.404545454545453,0.0,14.05,6.02756404876709,24,22,92.0,False,2022-04-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-25 18:30:00+00:00,5.19,5.185789473684209,0.41,14.37,3.5180160999298096,24,38,158.0,False,2022-04-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-26 18:30:00+00:00,4.48,4.475,2.08,10.85,4.261099338531494,24,8,33.0,False,2022-04-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-27 18:30:00+00:00,6.88,6.876666666666669,0.96,13.18,3.543386459350586,24,24,100.0,False,2022-04-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-28 18:30:00+00:00,6.55,6.550526315789475,2.12,11.52,3.3179686069488525,24,38,158.0,False,2022-04-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-29 18:30:00+00:00,7.37,7.3661111111111115,1.71,16.09,4.307412624359131,24,36,150.0,False,2022-04-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-04-30 18:30:00+00:00,4.23,4.228333333333333,0.0,10.2,3.841245651245117,24,36,150.0,False,2022-05-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-01 18:30:00+00:00,1.7,1.6999999999999997,0.0,4.31,1.7714965343475342,24,18,75.0,False,2022-05-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-02 18:30:00+00:00,0.297,0.29666666666666663,0.0,0.51,0.26501572132110596,24,6,25.0,False,2022-05-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-03 18:30:00+00:00,0.465,0.465,0.0,2.55,1.025938630104065,24,12,50.0,False,2022-05-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-04 18:30:00+00:00,0.375,0.3747826086956522,0.0,2.31,0.8414323329925537,24,23,96.0,False,2022-05-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-05 18:30:00+00:00,0.577,0.5766666666666667,0.0,3.81,1.1854394674301147,24,30,125.0,False,2022-05-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-06 18:30:00+00:00,0.447,0.44657142857142856,0.0,3.68,1.166685700416565,24,35,146.0,False,2022-05-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-07 18:30:00+00:00,0.378,0.37823529411764706,0.0,2.15,0.7234227061271667,24,34,142.0,False,2022-05-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-08 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,28,117.0,False,2022-05-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-09 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,16,67.0,False,2022-05-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-10 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,34,142.0,False,2022-05-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-11 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,34,142.0,False,2022-05-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-12 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,36,150.0,False,2022-05-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-13 18:30:00+00:00,5.42,5.42,0.0,11.89,4.716272354125977,24,34,142.0,False,2022-05-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-14 18:30:00+00:00,8.86,8.863125000000002,4.31,13.8,3.1039044857025146,24,32,133.0,False,2022-05-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-15 18:30:00+00:00,9.21,9.206,4.63,13.0,2.7289605140686035,24,30,125.0,False,2022-05-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-16 18:30:00+00:00,8.11,8.108235294117648,2.15,13.82,3.700127124786377,24,34,142.0,False,2022-05-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-17 18:30:00+00:00,5.11,5.107647058823532,0.0,12.36,4.473163604736328,24,34,142.0,False,2022-05-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-18 18:30:00+00:00,6.28,6.280500000000001,0.06,13.49,4.229921817779541,24,40,167.0,False,2022-05-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-19 18:30:00+00:00,8.02,8.022499999999997,2.56,18.58,4.719865322113037,24,32,133.0,False,2022-05-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-20 18:30:00+00:00,4.19,4.1885714285714295,0.64,9.18,2.3430252075195312,24,28,117.0,False,2022-05-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-21 18:30:00+00:00,3.73,3.7300000000000004,0.0,9.22,3.2644073963165283,24,35,146.0,False,2022-05-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-22 18:30:00+00:00,2.21,2.213846153846154,0.0,5.15,1.9817860126495361,24,26,108.0,False,2022-05-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-23 18:30:00+00:00,2.0,1.9966666666666668,0.0,7.14,2.482759952545166,24,24,100.0,False,2022-05-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-24 18:30:00+00:00,4.63,4.631346153846153,0.0,17.07,6.236041069030762,24,26,108.0,False,2022-05-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-25 18:30:00+00:00,5.47,5.467241379310345,0.0,20.0,7.256464958190918,24,29,121.0,False,2022-05-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-26 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,10,42.0,False,2022-05-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-27 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,22,92.0,False,2022-05-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-28 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,24,100.0,False,2022-05-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-29 18:30:00+00:00,1.82,1.8181818181818181,0.0,7.32,2.721447467803955,24,22,92.0,False,2022-05-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-30 18:30:00+00:00,3.33,3.3286666666666664,0.0,10.41,4.010046005249023,24,30,125.0,False,2022-05-31
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-05-31 18:30:00+00:00,1.89,1.8893333333333335,0.0,6.76,2.65187931060791,24,30,125.0,False,2022-06-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-01 18:30:00+00:00,3.22,3.2180000000000004,0.0,9.14,3.5825254917144775,24,30,125.0,False,2022-06-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-02 18:30:00+00:00,2.98,2.9840000000000004,0.0,8.83,3.4195504188537598,24,30,125.0,False,2022-06-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-03 18:30:00+00:00,1.74,1.7407142857142859,0.0,7.55,2.5174267292022705,24,28,117.0,False,2022-06-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-04 18:30:00+00:00,4.14,4.135555555555555,0.0,8.08,3.3785762786865234,24,18,75.0,False,2022-06-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-05 18:30:00+00:00,2.82,2.816,0.0,7.52,3.0311732292175293,24,30,125.0,False,2022-06-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-06 18:30:00+00:00,3.1,3.103846153846154,0.0,9.29,3.2514164447784424,24,26,108.0,False,2022-06-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-07 18:30:00+00:00,2.48,2.4772413793103443,0.0,10.06,3.409499168395996,24,29,121.0,False,2022-06-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-08 18:30:00+00:00,3.07,3.0685714285714285,0.0,8.83,3.212425947189331,24,14,58.0,False,2022-06-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-09 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,6,25.0,False,2022-06-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-10 18:30:00+00:00,2.73,2.732,0.0,5.44,2.7202205657958984,24,5,21.0,False,2022-06-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-11 18:30:00+00:00,3.44,3.44,3.44,3.44,,24,2,8.0,False,2022-06-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-12 18:30:00+00:00,0.316,0.31555555555555553,0.0,1.42,0.6350433230400085,24,9,38.0,False,2022-06-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-13 18:30:00+00:00,2.35,2.3524242424242425,0.0,8.08,3.0471577644348145,24,33,138.0,False,2022-06-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-14 18:30:00+00:00,2.75,2.7500000000000004,0.0,7.73,3.03196120262146,24,38,158.0,False,2022-06-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-15 18:30:00+00:00,2.76,2.7582352941176462,0.0,10.53,3.4761476516723633,24,34,142.0,False,2022-06-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-16 18:30:00+00:00,3.43,3.428611111111112,0.0,13.46,3.7065982818603516,24,36,150.0,False,2022-06-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-17 18:30:00+00:00,2.52,2.518285714285714,0.0,9.08,3.1786346435546875,24,35,146.0,False,2022-06-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-18 18:30:00+00:00,2.28,2.2785714285714285,0.0,5.6,2.314335346221924,24,14,58.0,False,2022-06-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-19 18:30:00+00:00,2.43,2.4263636363636363,0.0,5.06,2.0238540172576904,24,22,92.0,False,2022-06-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-20 18:30:00+00:00,2.34,2.3372727272727274,0.0,5.85,2.492187738418579,24,11,46.0,False,2022-06-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-06-21 18:30:00+00:00,1.9,1.9039999999999995,0.0,5.58,2.533395528793335,24,20,83.0,False,2022-06-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-03 18:30:00+00:00,3.23,3.2314285714285718,0.0,5.78,2.2482542991638184,24,14,58.0,False,2022-07-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-04 18:30:00+00:00,3.33,3.3340909090909094,0.0,8.91,3.5324888229370117,24,33,138.0,False,2022-07-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-05 18:30:00+00:00,2.61,2.6073333333333326,0.0,9.13,3.2804126739501953,24,30,125.0,False,2022-07-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-06 18:30:00+00:00,3.0,3.0006896551724136,0.0,7.88,3.259758234024048,24,29,121.0,False,2022-07-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-07 18:30:00+00:00,2.58,2.583333333333334,0.0,6.78,2.969869375228882,24,30,125.0,False,2022-07-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-08 18:30:00+00:00,2.6,2.6006666666666662,0.0,9.41,3.024028778076172,24,30,125.0,False,2022-07-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-09 18:30:00+00:00,3.3,3.2985714285714285,0.0,9.09,3.234893560409546,24,28,117.0,False,2022-07-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-10 18:30:00+00:00,3.31,3.311764705882354,0.0,8.2,3.3023481369018555,24,34,142.0,False,2022-07-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-11 18:30:00+00:00,2.7,2.704615384615385,0.0,6.28,2.486867666244507,24,26,108.0,False,2022-07-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-12 18:30:00+00:00,4.2,4.204791666666668,0.0,11.99,4.568156719207764,24,24,100.0,False,2022-07-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-13 18:30:00+00:00,3.57,3.574827586206897,0.0,11.13,3.9464151859283447,24,29,121.0,False,2022-07-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-14 18:30:00+00:00,2.7,2.704848484848485,0.0,11.08,3.381399154663086,24,33,138.0,False,2022-07-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-15 18:30:00+00:00,2.57,2.5653124999999997,0.0,10.09,3.1302359104156494,24,32,133.0,False,2022-07-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-16 18:30:00+00:00,2.46,2.4562500000000007,0.0,7.09,2.4552693367004395,24,32,133.0,False,2022-07-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-17 18:30:00+00:00,2.88,2.883870967741936,0.0,8.43,2.4163918495178223,24,31,129.0,False,2022-07-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-18 18:30:00+00:00,2.26,2.2637500000000004,0.0,7.42,2.392136812210083,24,32,133.0,False,2022-07-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-19 18:30:00+00:00,2.4,2.4012499999999997,0.0,9.74,2.615649938583374,24,32,133.0,False,2022-07-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-20 18:30:00+00:00,2.56,2.56375,0.0,9.57,2.963526487350464,24,20,83.0,False,2022-07-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-21 18:30:00+00:00,4.14,4.136666666666667,0.0,11.84,4.851987361907959,24,9,38.0,False,2022-07-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-22 18:30:00+00:00,2.14,2.137142857142857,0.0,10.48,3.6092212200164795,24,28,117.0,False,2022-07-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-23 18:30:00+00:00,2.15,2.1520000000000006,0.0,7.34,2.6357131004333496,24,30,125.0,False,2022-07-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-24 18:30:00+00:00,3.05,3.0493750000000004,0.0,8.93,3.2937123775482178,24,32,133.0,False,2022-07-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-25 18:30:00+00:00,0.01,0.01,0.0,0.04,0.02309401147067547,24,4,17.0,False,2022-07-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-26 18:30:00+00:00,2.38,2.3840909090909097,0.0,6.33,2.2263741493225098,24,22,92.0,False,2022-07-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-27 18:30:00+00:00,1.41,1.41,0.0,5.15,1.8840837478637695,24,30,125.0,False,2022-07-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-28 18:30:00+00:00,1.86,1.8619999999999997,0.0,6.69,2.2250888347625732,24,30,125.0,False,2022-07-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-29 18:30:00+00:00,3.59,3.5918518518518527,0.0,9.34,3.585684061050415,24,27,113.0,False,2022-07-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2022-07-30 18:30:00+00:00,2.15,2.153157894736842,0.0,6.56,2.455341339111328,24,38,158.0,False,2022-07-31
