sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-08 18:30:00+00:00,2025-08-09 18:30:00+00:00,13.7,13.681319444444446,9.432500000000001,19.143333333333334,3.333726330210544,24,12,50.0,False,2025-08-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-09 18:30:00+00:00,2025-08-10 18:30:00+00:00,10.0,10.016979166666667,4.11,18.39,3.856350069462413,24,24,100.0,False,2025-08-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-10 18:30:00+00:00,2025-08-11 18:30:00+00:00,12.0,11.950625000000002,8.0,17.7275,2.7440888737394555,24,24,100.0,False,2025-08-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-11 18:30:00+00:00,2025-08-12 18:30:00+00:00,11.2,11.233611111111111,6.4433333333333325,35.81333333333333,5.744154136437862,24,24,100.0,False,2025-08-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-12 18:30:00+00:00,2025-08-13 18:30:00+00:00,6.04,6.044722222222223,4.0,7.75,1.4970290601536245,24,9,38.0,False,2025-08-13
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-20 18:30:00+00:00,2025-08-21 18:30:00+00:00,16.0,16.0,16.0,16.0,,24,1,4.0,False,2025-08-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-21 18:30:00+00:00,2025-08-22 18:30:00+00:00,11.4,11.432222222222222,5.0,20.064999999999998,3.922563490246759,24,12,50.0,False,2025-08-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-22 18:30:00+00:00,2025-08-23 18:30:00+00:00,10.7,10.704930555555556,5.1075,21.1825,3.708236856884311,24,24,100.0,False,2025-08-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-23 18:30:00+00:00,2025-08-24 18:30:00+00:00,9.4,9.399756944444444,4.2325,16.066666666666666,3.224178100705737,24,24,100.0,False,2025-08-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-24 18:30:00+00:00,2025-08-25 18:30:00+00:00,8.04,8.03857638888889,5.115,10.7675,1.5979001445429422,24,24,100.0,False,2025-08-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-25 18:30:00+00:00,2025-08-26 18:30:00+00:00,288.0,288.169375,3.2275,985.0,446.21924714291293,24,24,100.0,False,2025-08-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-26 18:30:00+00:00,2025-08-27 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,23,96.0,False,2025-08-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-27 18:30:00+00:00,2025-08-28 18:30:00+00:00,625.0,624.851875,7.153333333333333,985.0,475.5227424499194,24,24,100.0,False,2025-08-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-28 18:30:00+00:00,2025-08-29 18:30:00+00:00,11.1,11.071805555555557,6.0,17.65,3.6371173011713376,24,24,100.0,False,2025-08-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-29 18:30:00+00:00,2025-08-30 18:30:00+00:00,15.3,15.259930555555554,8.35,33.5225,5.888755445376458,24,24,100.0,False,2025-08-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-30 18:30:00+00:00,2025-08-31 18:30:00+00:00,11.0,11.047604166666666,6.35,15.839999999999998,2.7226275551193053,24,24,100.0,False,2025-08-31
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-31 18:30:00+00:00,2025-09-01 18:30:00+00:00,52.2,52.18572916666665,5.12,868.78,176.80800172569636,24,24,100.0,False,2025-09-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-01 18:30:00+00:00,2025-09-02 18:30:00+00:00,14.3,14.32951388888889,7.32,24.925,4.000707915290768,24,24,100.0,False,2025-09-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-02 18:30:00+00:00,2025-09-03 18:30:00+00:00,13.9,13.870520833333332,7.3575,24.447499999999998,3.9108381301176203,24,24,100.0,False,2025-09-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-03 18:30:00+00:00,2025-09-04 18:30:00+00:00,13.0,13.024444444444443,7.113333333333333,27.447499999999998,3.973721626740819,24,24,100.0,False,2025-09-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-04 18:30:00+00:00,2025-09-05 18:30:00+00:00,13.9,13.863055555555556,8.0,19.6425,3.060273085311631,24,24,100.0,False,2025-09-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-05 18:30:00+00:00,2025-09-06 18:30:00+00:00,14.7,14.729618055555555,8.1225,24.045,4.121058627794296,24,24,100.0,False,2025-09-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-06 18:30:00+00:00,2025-09-07 18:30:00+00:00,15.2,15.183541666666668,10.163333333333334,22.0,3.264572460281738,24,24,100.0,False,2025-09-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-07 18:30:00+00:00,2025-09-08 18:30:00+00:00,20.9,20.890231481481486,8.24,32.925,8.210580267787853,24,18,75.0,False,2025-09-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-08 18:30:00+00:00,2025-09-09 18:30:00+00:00,16.7,16.74361111111111,8.24,29.346666666666664,5.638676876026708,24,24,100.0,False,2025-09-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-09 18:30:00+00:00,2025-09-10 18:30:00+00:00,18.4,18.40659420289855,9.3675,75.81,13.361023550243706,24,23,96.0,False,2025-09-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-10 18:30:00+00:00,2025-09-11 18:30:00+00:00,13.5,13.458645833333334,9.5,18.2675,2.161725983515944,24,24,100.0,False,2025-09-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-11 18:30:00+00:00,2025-09-12 18:30:00+00:00,11.5,11.5315625,8.1225,16.509999999999998,2.180205322518815,24,24,100.0,False,2025-09-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-12 18:30:00+00:00,2025-09-13 18:30:00+00:00,16.0,15.99111111111111,8.245000000000001,28.655,5.84079666280206,24,24,100.0,False,2025-09-13
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-13 18:30:00+00:00,2025-09-14 18:30:00+00:00,25.2,25.165069444444445,17.625,34.5,4.522363965934013,24,24,100.0,False,2025-09-14
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-14 18:30:00+00:00,2025-09-15 18:30:00+00:00,15.7,15.747916666666669,8.61,30.0,5.7798466706506915,24,24,100.0,False,2025-09-15
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-15 18:30:00+00:00,2025-09-16 18:30:00+00:00,14.3,14.279027777777777,6.375,21.75,3.7386110442593052,24,24,100.0,False,2025-09-16
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-16 18:30:00+00:00,2025-09-17 18:30:00+00:00,20.6,20.62722222222222,4.375,42.833333333333336,11.519489847935226,24,24,100.0,False,2025-09-17
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-17 18:30:00+00:00,2025-09-18 18:30:00+00:00,11.2,11.184285714285714,8.0,16.625,2.426391886997176,24,21,88.0,False,2025-09-18
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-18 18:30:00+00:00,2025-09-19 18:30:00+00:00,12.2,12.211319444444447,6.49,23.0,3.551309982469307,24,24,100.0,False,2025-09-19
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-19 18:30:00+00:00,2025-09-20 18:30:00+00:00,12.9,12.878368055555557,7.5,23.145,3.7673049228317304,24,24,100.0,False,2025-09-20
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-20 18:30:00+00:00,2025-09-21 18:30:00+00:00,10.4,10.391083333333333,5.125,24.125,5.0457418871282425,24,20,83.0,False,2025-09-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-21 18:30:00+00:00,2025-09-22 18:30:00+00:00,13.3,13.307833333333333,4.17,37.295,8.233462259208427,24,15,63.0,False,2025-09-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-22 18:30:00+00:00,2025-09-23 18:30:00+00:00,14.0,14.01611111111111,6.0,23.5,4.857197363071891,24,24,100.0,False,2025-09-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-23 18:30:00+00:00,2025-09-24 18:30:00+00:00,11.1,11.116944444444442,6.0,18.875,3.865815011677209,24,24,100.0,False,2025-09-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-24 18:30:00+00:00,2025-09-25 18:30:00+00:00,11.0,10.982291666666667,5.64,21.0,4.314995460516194,24,24,100.0,False,2025-09-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-25 18:30:00+00:00,2025-09-26 18:30:00+00:00,13.9,13.893809523809523,7.1274999999999995,26.83,5.11091836150959,24,21,88.0,False,2025-09-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-26 18:30:00+00:00,2025-09-27 18:30:00+00:00,16.1,16.067826086956526,9.1275,23.375,3.7369113480152167,24,23,96.0,False,2025-09-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-27 18:30:00+00:00,2025-09-28 18:30:00+00:00,12.6,12.594021739130433,1.0,22.956666666666667,6.1916235655142335,24,23,96.0,False,2025-09-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-28 18:30:00+00:00,2025-09-29 18:30:00+00:00,20.5,20.475312499999998,11.7825,89.2675,15.037108948201395,24,24,100.0,False,2025-09-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-29 18:30:00+00:00,2025-09-30 18:30:00+00:00,16.6,16.632083333333334,7.9175,27.740000000000002,5.1332462349095005,24,24,100.0,False,2025-09-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-09-30 18:30:00+00:00,2025-10-01 18:30:00+00:00,15.7,15.662569444444443,8.8275,20.490000000000002,3.3113017832566567,24,24,100.0,False,2025-10-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-01 18:30:00+00:00,2025-10-02 18:30:00+00:00,12.4,12.357222222222221,7.1274999999999995,17.2,2.7376382309823026,24,24,100.0,False,2025-10-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-02 18:30:00+00:00,2025-10-03 18:30:00+00:00,12.2,12.231909722222222,6.0,17.87,4.140713085913229,24,24,100.0,False,2025-10-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-03 18:30:00+00:00,2025-10-04 18:30:00+00:00,11.4,11.354201388888887,5.0,29.8675,5.45039319305377,24,24,100.0,False,2025-10-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-04 18:30:00+00:00,2025-10-05 18:30:00+00:00,16.5,16.482500000000005,7.5225,26.87,5.254492177506621,24,24,100.0,False,2025-10-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-05 18:30:00+00:00,2025-10-06 18:30:00+00:00,17.6,17.569548611111113,8.3925,36.2,7.930795515635191,24,24,100.0,False,2025-10-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-06 18:30:00+00:00,2025-10-07 18:30:00+00:00,12.2,12.200555555555553,8.26,17.7325,2.5121338710648695,24,24,100.0,False,2025-10-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-07 18:30:00+00:00,2025-10-08 18:30:00+00:00,18.9,18.930868055555553,5.7325,52.255,8.908313897157413,24,24,100.0,False,2025-10-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-08 18:30:00+00:00,2025-10-09 18:30:00+00:00,40.5,40.46357638888888,25.0,55.9325,10.94679649078111,24,24,100.0,False,2025-10-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-09 18:30:00+00:00,2025-10-10 18:30:00+00:00,43.3,43.33575757575758,30.0,58.0,9.228537577216304,24,22,92.0,False,2025-10-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-10 18:30:00+00:00,2025-10-11 18:30:00+00:00,51.4,51.37307971014493,35.2675,69.9325,10.748276657245137,24,23,96.0,False,2025-10-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-11 18:30:00+00:00,2025-10-12 18:30:00+00:00,51.1,51.0946875,37.4,71.56333333333333,7.9130477724492465,24,24,100.0,False,2025-10-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-12 18:30:00+00:00,2025-10-13 18:30:00+00:00,45.4,45.39725694444444,36.5325,62.0675,6.461714586959975,24,24,100.0,False,2025-10-13
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-13 18:30:00+00:00,2025-10-14 18:30:00+00:00,36.8,36.79634615384615,23.545,53.332499999999996,9.672351360933853,24,13,54.0,False,2025-10-14
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-17 18:30:00+00:00,2025-10-18 18:30:00+00:00,187.0,186.50208333333333,50.8675,985.0,325.34289597882554,24,8,33.0,False,2025-10-18
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-18 18:30:00+00:00,2025-10-19 18:30:00+00:00,64.3,64.29163194444443,40.2725,90.36666666666667,15.49485929727862,24,24,100.0,False,2025-10-19
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-19 18:30:00+00:00,2025-10-20 18:30:00+00:00,85.3,85.2825,62.817499999999995,104.0,11.547217133552643,24,18,75.0,False,2025-10-20
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-20 18:30:00+00:00,2025-10-21 18:30:00+00:00,68.7,68.69385416666667,20.995,140.0,23.563050771138844,24,24,100.0,False,2025-10-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-21 18:30:00+00:00,2025-10-22 18:30:00+00:00,36.0,36.011944444444445,24.0,54.957499999999996,6.961145178059146,24,24,100.0,False,2025-10-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-22 18:30:00+00:00,2025-10-23 18:30:00+00:00,33.3,33.29121527777778,15.067499999999999,97.2475,17.798597748766994,24,24,100.0,False,2025-10-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-23 18:30:00+00:00,2025-10-24 18:30:00+00:00,24.7,24.685937500000005,6.2775,47.0,12.970264441433203,24,24,100.0,False,2025-10-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-24 18:30:00+00:00,2025-10-25 18:30:00+00:00,11.6,11.558333333333332,7.0,23.91333333333333,4.061386198115312,24,24,100.0,False,2025-10-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-25 18:30:00+00:00,2025-10-26 18:30:00+00:00,16.2,16.191,9.555,27.0,5.017622721745606,24,10,42.0,False,2025-10-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-26 18:30:00+00:00,2025-10-27 18:30:00+00:00,11.9,11.856291666666667,6.0,18.445,3.675416588106132,24,20,83.0,False,2025-10-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-27 18:30:00+00:00,2025-10-28 18:30:00+00:00,22.8,22.75090909090909,12.0,29.27333333333333,4.539649274593305,24,22,92.0,False,2025-10-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-28 18:30:00+00:00,2025-10-29 18:30:00+00:00,28.3,28.261215277777776,20.11,33.8675,2.887980484514254,24,24,100.0,False,2025-10-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-10-29 18:30:00+00:00,2025-10-30 18:30:00+00:00,17.1,17.112291666666668,8.425,26.0,5.805219428823765,24,12,50.0,False,2025-10-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-03 18:30:00+00:00,2025-11-04 18:30:00+00:00,121.0,120.86227272727272,17.0,985.0,288.9197913142472,24,11,46.0,False,2025-11-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-04 18:30:00+00:00,2025-11-05 18:30:00+00:00,20.5,20.48861111111111,13.89,25.333333333333332,3.686460568860719,24,24,100.0,False,2025-11-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-05 18:30:00+00:00,2025-11-06 18:30:00+00:00,36.4,36.39833333333333,14.75,62.25,14.745417767526591,24,23,96.0,False,2025-11-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-06 18:30:00+00:00,2025-11-07 18:30:00+00:00,46.5,46.50902777777778,34.0,60.0,7.654114768948909,24,18,75.0,False,2025-11-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-07 18:30:00+00:00,2025-11-08 18:30:00+00:00,35.3,35.30625,13.0,56.0,10.768533213292768,24,20,83.0,False,2025-11-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-08 18:30:00+00:00,2025-11-09 18:30:00+00:00,29.4,29.416666666666668,23.0,36.0,5.3517909774828345,24,6,25.0,False,2025-11-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-09 18:30:00+00:00,2025-11-10 18:30:00+00:00,31.8,31.774444444444445,27.0,37.0,5.015239368756581,24,3,13.0,False,2025-11-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-12 18:30:00+00:00,2025-11-13 18:30:00+00:00,53.0,53.0,53.0,53.0,,24,1,4.0,False,2025-11-13
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-13 18:30:00+00:00,2025-11-14 18:30:00+00:00,66.0,66.0,57.0,75.0,12.727922061357855,24,2,8.0,False,2025-11-14
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-14 18:30:00+00:00,2025-11-15 18:30:00+00:00,54.5,54.5,48.0,61.0,9.192388155425117,24,2,8.0,False,2025-11-15
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-15 18:30:00+00:00,2025-11-16 18:30:00+00:00,57.0,57.0,48.0,63.0,7.7781745930520225,24,5,21.0,False,2025-11-16
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-16 18:30:00+00:00,2025-11-17 18:30:00+00:00,65.7,65.65057692307693,54.6,77.0,6.779504536282766,24,13,54.0,False,2025-11-17
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-17 18:30:00+00:00,2025-11-18 18:30:00+00:00,75.8,75.81074074074074,59.144999999999996,147.65333333333334,23.39370709069366,24,18,75.0,False,2025-11-18
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-18 18:30:00+00:00,2025-11-19 18:30:00+00:00,69.0,69.01380952380951,56.295,90.94,9.032192831271365,24,14,58.0,False,2025-11-19
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-20 18:30:00+00:00,2025-11-21 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,13,54.0,False,2025-11-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-21 18:30:00+00:00,2025-11-22 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-11-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-22 18:30:00+00:00,2025-11-23 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,22,92.0,False,2025-11-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-23 18:30:00+00:00,2025-11-24 18:30:00+00:00,723.0,723.1816666666667,70.0,985.0,405.74840938547203,24,24,100.0,False,2025-11-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-24 18:30:00+00:00,2025-11-25 18:30:00+00:00,85.6,85.62302083333333,58.2,132.4975,25.518581017811133,24,24,100.0,False,2025-11-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-25 18:30:00+00:00,2025-11-26 18:30:00+00:00,112.0,112.34902777777779,77.3,161.0,28.09494156150899,24,24,100.0,False,2025-11-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-26 18:30:00+00:00,2025-11-27 18:30:00+00:00,73.6,73.58524305555555,41.279999999999994,122.9,25.95405282533609,24,24,100.0,False,2025-11-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-27 18:30:00+00:00,2025-11-28 18:30:00+00:00,49.4,49.36239583333333,35.95,65.34,8.13225167400777,24,24,100.0,False,2025-11-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-28 18:30:00+00:00,2025-11-29 18:30:00+00:00,38.8,38.76749999999999,20.4,60.512499999999996,14.586899963442479,24,24,100.0,False,2025-11-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-29 18:30:00+00:00,2025-11-30 18:30:00+00:00,35.8,35.777604166666656,29.939999999999998,50.6075,5.103203729413018,24,24,100.0,False,2025-11-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-11-30 18:30:00+00:00,2025-12-01 18:30:00+00:00,44.8,44.833333333333336,36.0,50.46,4.651927826181314,24,16,67.0,False,2025-12-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-01 18:30:00+00:00,2025-12-02 18:30:00+00:00,33.9,33.87095238095238,30.0,37.2,2.9914846907116037,24,7,29.0,False,2025-12-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-02 18:30:00+00:00,2025-12-03 18:30:00+00:00,44.4,44.433125000000004,41.85,46.68,1.6117906800911155,24,8,33.0,False,2025-12-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-03 18:30:00+00:00,2025-12-04 18:30:00+00:00,52.5,52.546944444444435,41.4,62.4,4.357542322524546,24,21,88.0,False,2025-12-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-04 18:30:00+00:00,2025-12-05 18:30:00+00:00,46.4,46.436840277777776,33.6,57.974999999999994,7.764624198763084,24,24,100.0,False,2025-12-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-05 18:30:00+00:00,2025-12-06 18:30:00+00:00,44.9,44.926076388888895,39.123333333333335,50.64,3.6036639842056304,24,24,100.0,False,2025-12-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-06 18:30:00+00:00,2025-12-07 18:30:00+00:00,43.3,43.26079861111111,36.0925,48.5475,3.266448958280403,24,24,100.0,False,2025-12-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-07 18:30:00+00:00,2025-12-08 18:30:00+00:00,46.6,46.595381944444455,30.0,200.4,34.033031786712165,24,24,100.0,False,2025-12-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-08 18:30:00+00:00,2025-12-09 18:30:00+00:00,30.1,30.145,23.0,41.0,4.782305550339877,24,24,100.0,False,2025-12-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-09 18:30:00+00:00,2025-12-10 18:30:00+00:00,37.6,37.61829861111111,17.2925,82.0,13.493952016787025,24,24,100.0,False,2025-12-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-10 18:30:00+00:00,2025-12-11 18:30:00+00:00,36.0,36.01971014492754,25.036666666666665,48.6225,7.988489646444879,24,23,96.0,False,2025-12-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-11 18:30:00+00:00,2025-12-12 18:30:00+00:00,39.6,39.5854861111111,28.6225,54.045,7.13107836292353,24,24,100.0,False,2025-12-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-12-12 18:30:00+00:00,2025-12-13 18:30:00+00:00,45.2,45.21440972222222,36.07333333333333,61.0,7.528608297908139,24,24,100.0,False,2025-12-13
