urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
RC,2026-02-26,17.426666666666666,17.5,9.18,25.6,8.2102456317295,3,3
RC,2026-02-27,12.0,11.2,6.4,18.4,6.039867548216599,3,3
RC,2026-02-28,13.61,14.9,7.13,18.8,5.9409847668547355,3,3
RC,2026-03-01,17.393333333333334,20.1,8.88,23.2,7.5339321295943,3,3
RC,2026-03-02,24.900000000000002,28.4,12.2,34.1,11.361778029868388,3,3
RC,2026-03-03,59.199999999999996,62.7,31.8,83.1,25.828472660999527,3,3
RC,2026-03-04,36.53333333333334,44.1,19.8,45.7,14.513556880838461,3,3
RC,2026-03-05,31.7,37.0,18.0,40.1,11.96536668890678,3,3
RC,2026-03-06,31.866666666666664,36.9,17.9,40.8,12.251666553303403,3,3
RC,2026-03-07,28.233333333333334,34.1,15.6,35.0,10.950038051684263,3,3
RC,2026-03-08,47.73333333333333,54.5,30.9,57.8,14.671173549969797,3,3
RC,2026-03-09,46.9,42.1,42.0,56.6,8.40059521700695,3,3
RC,2026-03-10,50.53333333333333,50.3,41.0,60.3,9.652115484873423,3,3
RC,2026-03-11,42.56666666666667,38.5,28.5,60.7,16.48069577819254,3,3
RC,2026-03-12,34.46666666666667,33.7,24.1,45.6,10.77048435927249,3,3
RC,2026-03-13,33.8,33.8,22.5,45.1,15.980613254815973,2,2
RC,2026-03-14,21.266666666666666,15.7,13.5,34.6,11.599281586948965,3,3
RC,2026-03-15,17.333333333333332,14.3,10.4,27.3,8.84891707122026,3,3
RC,2026-03-16,12.546666666666667,10.7,6.24,20.7,7.404764232123351,3,3
RC,2026-03-17,17.435,17.435,9.97,24.9,10.557104243115152,2,2
RC,2026-03-18,17.616666666666667,21.3,9.65,21.9,6.905855003787246,3,3
RC,2026-03-19,15.0,16.7,8.4,19.9,5.935486500700677,3,3
RC,2026-03-20,21.900000000000002,23.8,14.1,27.8,7.044856279584417,3,3
RC,2026-03-21,20.333333333333332,18.4,13.9,28.7,7.587050371081855,3,3
RC,2026-03-22,38.85,38.85,30.6,47.1,11.667261889578034,2,2
RC,2026-03-23,35.766666666666666,40.7,23.2,43.4,10.966464030549378,3,3
RC,2026-03-24,35.53333333333334,39.7,24.3,42.6,9.835818894903129,3,3
RC,2026-03-25,34.9,26.4,26.1,52.2,14.982990355733396,3,3
RC,2026-03-26,29.233333333333334,27.0,22.1,38.6,8.473684755366657,3,3
RC,2026-03-27,32.666666666666664,27.1,21.7,49.2,14.570632564625788,3,3
RC,2026-03-28,18.54,14.7,9.52,31.4,11.434281787676914,3,3
RC,2026-03-29,8.41,4.4,3.83,17.0,7.444615503838999,3,3
RC,2026-03-30,16.3,14.9,11.4,22.6,5.729746940310715,3,3
RC,2026-03-31,9.706666666666665,10.6,5.32,13.2,4.015237643444449,3,3
RC,2026-04-01,19.5,16.4,10.4,31.7,10.983168941612433,3,3
RC,2026-04-02,17.833333333333332,14.9,10.7,27.9,8.96734817732273,3,3
RC,2026-04-03,24.366666666666664,21.8,17.9,33.4,8.062464470205951,3,3
RC,2026-04-04,14.943333333333333,12.0,6.93,25.9,9.821539254787577,3,3
RC,2026-04-05,16.756666666666664,15.8,8.77,25.7,8.505447274149274,3,3
RC,2026-04-06,12.513333333333334,11.7,5.44,20.4,7.513090797623393,3,3
RC,2026-04-07,20.066666666666666,18.2,16.1,25.9,5.159780357082394,3,3
RC,2026-04-08,20.7,19.0,16.5,26.6,5.260228131934965,3,3
RC,2026-04-09,26.7,29.9,18.0,32.2,7.621679604916491,3,3
RC,2026-04-10,45.5,47.0,40.1,49.4,4.828043081829323,3,3
RC,2026-04-11,46.26666666666667,47.8,34.6,56.4,10.980588933811033,3,3
RC,2026-04-12,41.333333333333336,41.1,26.7,56.2,14.75138411584938,3,3
RC,2026-04-13,37.53333333333333,36.9,24.8,50.9,13.06152109569683,3,3
RC,2026-04-14,40.13333333333333,42.1,27.0,51.3,12.268795105198118,3,3
RC,2026-04-15,23.166666666666668,22.3,14.3,32.9,9.330237581826806,3,3
RC,2026-04-16,18.733333333333334,19.3,11.5,25.4,6.967304595992149,3,3
RC,2026-04-17,23.633333333333336,23.7,13.8,33.4,9.800170066551566,3,3
RC,2026-04-18,28.0,31.7,10.9,41.4,15.583003561573102,3,3
RC,2026-04-19,37.25,37.25,32.9,41.6,6.1518289963229655,2,2
RC,2026-04-20,26.366666666666664,25.9,17.8,35.4,8.809275414773529,3,3
RC,2026-04-21,32.333333333333336,39.9,13.7,43.4,16.231553632765205,3,3
RC,2026-04-22,29.03333333333333,31.0,12.2,43.9,15.941246291721777,3,3
RC,2026-04-23,31.766666666666666,37.4,13.8,44.1,15.91613437155308,3,3
RC,2026-04-24,28.96666666666667,36.1,12.0,38.8,14.755450970178218,3,3
RC,2026-04-25,32.86666666666667,39.8,18.4,40.4,12.532092137122728,3,3
RC,2026-04-26,28.233333333333334,35.1,11.0,38.6,15.026753918705575,3,3
RC,2026-04-27,25.166666666666668,31.1,12.7,31.7,10.800617266310908,3,3
RC,2026-04-28,22.25,22.25,11.9,32.6,14.637110370561535,2,2
RC,2026-04-29,17.715,17.715,8.13,27.3,13.555236995346116,2,2
RC,2026-04-30,17.205000000000002,17.205000000000002,9.81,24.6,10.45810929374904,2,2
RC,2026-05-01,18.8,18.8,14.4,23.2,6.222539674441618,2,2
RC,2026-05-02,18.5,18.5,15.7,21.3,3.959797974644667,2,2
RC,2026-05-03,23.450000000000003,23.450000000000003,17.3,29.6,8.697413408594535,2,2
RC,2026-05-04,20.9,20.9,15.8,26.0,7.212489168102783,2,2
RC,2026-05-05,20.85,20.85,14.7,27.0,8.697413408594535,2,2
RC,2026-05-06,24.05,24.05,22.5,25.6,2.1920310216782983,2,2
RC,2026-05-07,28.733333333333334,30.8,22.9,32.5,5.122824741617982,3,3
RC,2026-05-08,27.2,29.3,22.0,30.3,4.531004303683677,3,3
RC,2026-05-09,28.2,30.1,22.5,32.0,5.026927491022723,3,3
RC,2026-05-10,24.133333333333336,28.3,15.2,28.9,7.742308010750627,3,3
RC,2026-05-11,40.4,28.2,28.2,64.8,21.1310198523403,3,3
RC,2026-05-12,27.866666666666664,31.1,17.5,35.0,9.187128677303553,3,3
RC,2026-05-13,19.166666666666668,15.5,15.0,27.0,6.788470618138767,3,3
RC,2026-05-14,17.633333333333336,15.3,14.0,23.6,5.20800665642176,3,3
RC,2026-05-15,15.4,16.1,13.0,17.1,2.1377558326431956,3,3
RC,2026-05-16,11.586666666666668,9.49,8.47,16.8,4.543592558024249,3,3
RC,2026-05-17,11.843333333333334,11.0,7.13,17.4,5.1866784490011835,3,3
RC,2026-05-18,16.8,17.5,13.7,19.2,2.816025568065746,3,3
RC,2026-05-19,15.9,14.6,13.4,19.7,3.3451457367355446,3,3
RC,2026-05-20,11.026666666666666,9.52,8.46,15.1,3.567202451968955,3,3
RC,2026-05-21,8.863333333333333,7.51,6.28,12.8,3.4642796268969596,3,3
RC,2026-05-22,9.69,8.82,7.65,12.6,2.5871412794820468,3,3
RC,2026-05-23,8.94,5.68,5.34,15.8,5.9433660496388745,3,3
RC,2026-05-24,7.266666666666667,5.85,3.35,12.6,4.7849590733185305,3,3
RC,2026-05-25,7.753333333333333,5.64,5.22,12.4,4.029607094163565,3,3
RC,2026-05-26,7.033333333333334,4.16,3.24,13.7,5.791798799451973,3,3
RC,2026-05-27,8.39,6.59,5.68,12.9,3.932187686263209,3,3
RC,2026-05-28,13.339999999999998,9.72,5.6,24.7,10.051407861588345,3,3
RC,2026-05-29,17.95,17.95,14.4,21.5,5.020458146424486,2,2
RC,2026-05-30,16.080000000000002,16.1,8.34,23.8,7.730019404891557,3,3
RC,2026-05-31,13.833333333333334,14.8,11.0,15.7,2.494660965609021,3,3
RC,2026-06-01,14.75,14.75,11.5,18.0,4.596194077712559,2,2
RC,2026-06-02,17.65,17.65,13.8,21.5,5.444722215136414,2,2
RC,2026-06-03,119.7,23.5,16.6,319.0,172.63333976958216,3,3
RC,2026-06-04,21.35,21.35,19.9,22.8,2.0506096654409904,2,2
RC,2026-06-05,17.35,17.35,12.8,21.9,6.434671708797582,2,2
RC,2026-06-06,17.950000000000003,17.950000000000003,13.8,22.1,5.868986283848346,2,2
RC,2026-06-07,19.0,19.0,17.0,21.0,2.8284271247461903,2,2
RC,2026-06-08,19.4,19.4,15.3,23.5,5.798275605729688,2,2
RC,2026-06-09,21.65,21.65,18.2,25.1,4.879036790187178,2,2
RC,2026-06-10,20.5,20.5,16.1,24.9,6.222539674441617,2,2
RC,2026-06-11,23.049999999999997,23.049999999999997,16.2,29.9,9.6873629022557,2,2
RC,2026-06-12,19.35,19.35,14.7,24.0,6.576093065034894,2,2
RC,2026-06-13,19.35,19.35,17.3,21.4,2.899137802864845,2,2
RC,2026-06-14,13.633333333333333,13.3,11.2,16.4,2.615976554431123,3,3
RC,2026-06-15,12.736666666666666,10.0,9.81,18.4,4.905510506902756,3,3
RC,2026-06-16,13.333333333333334,12.1,11.9,16.0,2.311565126344775,3,3
RC,2026-06-17,11.013333333333334,10.2,8.14,14.7,3.3547776876170694,3,3
RC,2026-06-18,11.716666666666667,10.1,7.15,17.9,5.554352647548887,3,3
RC,2026-06-19,12.989999999999998,12.989999999999998,9.28,16.7,5.246732316404182,2,2
RC,2026-06-20,12.66,12.66,8.32,17.0,6.137686860699232,2,2
RC,2026-06-21,16.5,16.5,16.5,16.5,0.0,1,1
RC,2026-06-22,10.54,10.54,8.48,12.6,2.9132799384885746,2,2
RC,2026-06-23,15.535,15.535,8.97,22.1,9.284312036979369,2,2
RC,2026-06-25,20.2,20.2,14.6,25.8,7.919595949289333,2,2
RC,2026-06-26,18.75,18.75,15.0,22.5,5.303300858899107,2,2
RC,2026-06-27,13.8,13.8,11.9,15.7,2.6870057685088806,2,2
RC,2026-06-28,9.465,9.465,7.73,11.2,2.453660530717319,2,2
RC,2026-06-29,10.58,10.58,8.06,13.1,3.563818177180199,2,2
RC,2026-06-30,12.98,12.98,8.56,17.4,6.2508239456890795,2,2
RC,2026-07-01,8.525,8.525,4.75,12.3,5.338656197958434,2,2
RC,2026-07-02,12.52,12.52,3.34,21.7,12.982480502585013,2,2
RC,2026-07-03,8.56,8.56,3.12,14.0,7.6933217793096365,2,2
RC,2026-07-04,8.42,8.42,3.14,13.7,7.467047609329941,2,2
RC,2026-07-05,9.975,9.975,4.95,15.0,7.106423150924803,2,2
RC,2026-07-06,14.485,14.485,7.97,21.0,9.213601358860714,2,2
RC,2026-07-07,17.200000000000003,17.200000000000003,12.3,22.1,6.929646455628167,2,2
RC,2026-07-08,16.799999999999997,16.799999999999997,12.2,21.4,6.505382386916236,2,2
RC,2026-07-09,19.5,19.5,15.2,23.8,6.08111831820431,2,2
RC,2026-07-10,17.35,17.35,10.8,23.9,9.263098833543772,2,2
RC,2026-07-11,14.600000000000001,14.600000000000001,10.9,18.3,5.232590180780453,2,2
RC,2026-07-12,15.8,15.8,10.3,21.3,7.7781745930520225,2,2
RC,2026-07-13,13.780000000000001,12.1,7.44,21.8,7.325926562558487,3,3
RC,2026-07-14,13.89,11.9,6.67,23.1,8.393825111354179,3,3
RC,2026-07-15,17.55,17.55,15.5,19.6,2.899137802864846,2,2
RC,2026-07-16,14.316666666666668,12.5,8.35,22.1,7.052718152126409,3,3
RC,2026-07-17,16.5,12.0,11.9,25.6,7.880989785553589,3,3
RC,2026-07-18,14.1,10.4,10.0,21.9,6.75795827154918,3,3
RC,2026-07-19,12.446666666666667,9.54,9.2,18.6,5.331653902245845,3,3
RC,2026-07-20,12.766666666666667,10.9,10.8,16.6,3.3201405592735584,3,3
RC,2026-07-21,11.933333333333332,9.17,7.83,18.8,5.984332321431802,3,3
RC,2026-07-22,11.326666666666668,10.0,8.58,15.4,3.598351474402318,3,3
RC,2026-07-23,13.103333333333333,10.9,8.41,20.0,6.101068212479953,3,3
RC,2026-07-24,11.829999999999998,9.51,9.28,16.7,4.219111280826805,3,3
RC,2026-07-25,18.049999999999997,18.049999999999997,12.2,23.9,8.273149339882604,2,2
RC,2026-07-26,16.3,16.3,12.1,20.5,5.939696961967,2,2
RC,2026-07-27,15.475,15.475,9.75,21.2,8.09637264458597,2,2
RC,2026-07-28,18.5,18.5,13.7,23.3,6.788225099390857,2,2
RC,2026-07-29,21.15,21.15,17.2,25.1,5.586143571373726,2,2
RC,2026-07-30,21.9,21.9,15.3,28.5,9.333809511662425,2,2
RC,2026-07-31,20.233333333333334,20.6,15.5,24.6,4.5610671265980445,3,3
RC,2026-08-01,20.566666666666666,18.8,16.0,26.9,5.660683115431681,3,3
RC,2026-08-02,16.0,13.5,13.2,21.3,4.592385001282015,3,3
RC,2026-08-03,16.233333333333334,13.9,12.2,22.6,5.5788290288673785,3,3
RC,2026-08-04,14.299999999999999,13.7,10.9,18.3,3.7363083384538816,3,3
RC,2026-08-05,22.766666666666666,22.4,12.8,33.1,10.154965944469403,3,3
RC,2026-08-06,28.233333333333334,22.2,13.9,48.6,18.11969462583002,3,3
RC,2026-08-07,16.8,14.0,12.8,23.6,5.919459434779498,3,3
RC,2026-08-08,15.366666666666667,12.3,11.7,22.1,5.838949677239337,3,3
RC,2026-08-09,16.623333333333335,14.9,9.87,25.1,7.759873280752292,3,3
RC,2026-08-10,15.866666666666667,13.7,12.1,21.8,5.200320502943385,3,3
RC,2026-08-11,14.066666666666668,10.9,10.9,20.4,5.484827557301443,3,3
RC,2026-08-12,14.799999999999999,11.7,10.3,22.4,6.618912297349165,3,3
RC,2026-08-13,14.6,11.5,10.8,21.5,5.985816569190874,3,3
RC,2026-08-14,16.433333333333334,15.5,11.1,22.7,5.8560510015994005,3,3
RC,2026-08-15,11.63,11.4,5.59,17.9,6.158222146041826,3,3
RC,2026-08-16,13.916666666666666,10.8,9.35,21.6,6.69334246347319,3,3
RC,2026-08-17,14.866666666666667,13.9,11.0,19.7,4.429823171790645,3,3
RC,2026-08-18,11.393333333333333,8.33,6.95,18.9,6.537479126799053,3,3
RC,2026-08-19,10.826666666666666,8.0,5.28,19.2,7.3779491278629274,3,3
RC,2026-08-20,12.086666666666666,11.4,7.16,17.7,5.3034454209818485,3,3
RC,2026-08-21,10.263333333333334,9.73,2.16,18.9,8.382734239693713,3,3
RC,2026-08-22,12.410000000000002,9.49,7.24,20.5,7.0958931784518855,3,3
RC,2026-08-23,14.129999999999999,14.129999999999999,8.76,19.5,7.59432682994352,2,2
RC,2026-08-24,13.605,13.605,9.11,18.1,6.356889962867064,2,2
RC,2026-08-25,15.55,15.55,12.8,18.3,3.8890872965260113,2,2
RC,2026-08-26,13.870000000000001,13.870000000000001,9.94,17.8,5.557859300126265,2,2
RC,2026-08-27,12.620000000000001,12.620000000000001,8.64,16.6,5.6285699782449194,2,2
RC,2026-08-28,10.4,10.4,7.3,13.5,4.384062043356595,2,2
RC,2026-08-29,7.4,7.4,3.8,11.0,5.091168824543143,2,2
RC,2026-08-30,8.84,9.15,7.56,9.81,1.156589814930082,3,3
RC,2026-08-31,9.003333333333332,9.68,5.43,11.9,3.28764860247158,3,3
RC,2026-09-01,9.266666666666667,7.62,5.48,14.7,4.825529331931713,3,3
RC,2026-09-02,10.65,9.3,9.05,13.6,2.5578311124857316,3,3
RC,2026-09-03,13.0,11.9,10.5,16.6,3.195309061734092,3,3
RC,2026-09-04,15.399999999999999,14.1,13.4,18.7,2.879236009777593,3,3
RC,2026-09-05,12.35,9.86,9.39,17.8,4.725685135512099,3,3
RC,2026-09-06,11.94,11.7,7.72,16.4,4.344974108093165,3,3
RC,2026-09-07,14.173333333333334,16.3,7.72,18.5,5.6959751872118725,3,3
RC,2026-09-08,13.893333333333333,16.3,6.58,18.8,6.4557054868800625,3,3
RC,2026-09-09,11.236666666666666,14.3,4.61,14.8,5.7443044255447795,3,3
RC,2026-09-10,11.276666666666666,13.5,5.03,15.3,5.484125575999636,3,3
RC,2026-09-11,12.5,14.8,6.8,15.9,4.966890375275058,3,3
RC,2026-09-12,10.666666666666666,13.5,4.8,13.7,5.081666393353005,3,3
RC,2026-09-13,16.65,16.65,15.1,18.2,2.1920310216782966,2,2
RC,2026-09-14,18.049999999999997,18.049999999999997,17.4,18.7,0.9192388155425111,2,2
RC,2026-09-15,14.266666666666666,18.5,5.1,19.2,7.946277954698876,3,3
RC,2026-09-16,12.840000000000002,15.8,6.72,16.0,5.301018770010157,3,3
RC,2026-09-17,16.133333333333333,14.9,11.1,22.4,5.750072463311512,3,3
RS,2025-02-19,51.2,51.2,51.2,51.2,0.0,1,1
RS,2025-02-20,51.1,51.1,51.1,51.1,0.0,1,1
RS,2025-02-21,49.4,49.4,49.4,49.4,0.0,1,1
RS,2025-02-22,50.8,50.8,50.8,50.8,0.0,1,1
RS,2025-02-23,51.1,51.1,51.1,51.1,0.0,1,1
RS,2025-02-24,50.2,50.2,50.2,50.2,0.0,1,1
RS,2025-02-25,322.0,322.0,322.0,322.0,0.0,1,1
RS,2025-02-26,341.0,341.0,341.0,341.0,0.0,1,1
RS,2025-02-27,230.0,230.0,230.0,230.0,0.0,1,1
RS,2025-02-28,53.8,53.8,53.8,53.8,0.0,1,1
RS,2025-03-01,51.9,51.9,51.9,51.9,0.0,1,1
RS,2025-03-02,49.6,49.6,49.6,49.6,0.0,1,1
RS,2025-03-03,50.1,50.1,50.1,50.1,0.0,1,1
RS,2025-03-04,49.8,49.8,49.8,49.8,0.0,1,1
RS,2025-03-05,48.6,48.6,48.6,48.6,0.0,1,1
RS,2025-03-06,50.4,50.4,50.4,50.4,0.0,1,1
RS,2025-03-07,50.6,50.6,50.6,50.6,0.0,1,1
RS,2025-03-08,53.5,53.5,53.5,53.5,0.0,1,1
RS,2025-03-09,49.1,49.1,49.1,49.1,0.0,1,1
RS,2025-03-10,52.1,52.1,52.1,52.1,0.0,1,1
RS,2025-03-11,51.9,51.9,51.9,51.9,0.0,1,1
RS,2025-03-12,51.1,51.1,51.1,51.1,0.0,1,1
RS,2025-03-13,50.3,50.3,50.3,50.3,0.0,1,1
RS,2025-03-14,52.2,52.2,52.2,52.2,0.0,1,1
RS,2025-03-15,49.4,49.4,49.4,49.4,0.0,1,1
RS,2025-03-16,48.3,48.3,48.3,48.3,0.0,1,1
RS,2025-03-17,49.1,49.1,49.1,49.1,0.0,1,1
RS,2025-03-18,48.1,48.1,48.1,48.1,0.0,1,1
RS,2025-03-19,48.0,48.0,48.0,48.0,0.0,1,1
RS,2025-03-20,48.9,48.9,48.9,48.9,0.0,1,1
RS,2025-03-21,47.9,47.9,47.9,47.9,0.0,1,1
RS,2025-03-22,47.7,47.7,47.7,47.7,0.0,1,1
RS,2025-03-23,134.0,134.0,134.0,134.0,0.0,1,1
RS,2025-03-24,115.0,115.0,115.0,115.0,0.0,1,1
RS,2025-03-25,50.3,50.3,50.3,50.3,0.0,1,1
RS,2025-03-26,47.4,47.4,47.4,47.4,0.0,1,1
RS,2025-03-27,46.7,46.7,46.7,46.7,0.0,1,1
RS,2025-03-28,48.4,48.4,48.4,48.4,0.0,1,1
RS,2025-03-29,63.6,63.6,63.6,63.6,0.0,1,1
RS,2025-03-30,54.0,54.0,54.0,54.0,0.0,1,1
RS,2025-03-31,50.4,50.4,50.4,50.4,0.0,1,1
RS,2025-04-01,50.8,50.8,50.8,50.8,0.0,1,1
RS,2025-04-02,51.4,51.4,51.4,51.4,0.0,1,1
RS,2025-04-03,50.0,50.0,50.0,50.0,0.0,1,1
RS,2025-04-04,72.0,72.0,72.0,72.0,0.0,1,1
RS,2025-04-05,48.8,48.8,48.8,48.8,0.0,1,1
RS,2025-04-06,49.0,49.0,49.0,49.0,0.0,1,1
RS,2025-04-07,48.9,48.9,48.9,48.9,0.0,1,1
RS,2025-04-08,50.6,50.6,50.6,50.6,0.0,1,1
RS,2025-04-09,47.6,47.6,47.6,47.6,0.0,1,1
RS,2025-04-11,46.8,46.8,46.8,46.8,0.0,1,1
RS,2025-04-12,46.4,46.4,46.4,46.4,0.0,1,1
RS,2025-04-13,47.0,47.0,47.0,47.0,0.0,1,1
RS,2025-04-14,47.0,47.0,47.0,47.0,0.0,1,1
RS,2025-04-15,47.4,47.4,47.4,47.4,0.0,1,1
RS,2025-04-16,46.7,46.7,46.7,46.7,0.0,1,1
RS,2025-04-17,56.8,56.8,56.8,56.8,0.0,1,1
RS,2025-04-18,46.1,46.1,46.1,46.1,0.0,1,1
RS,2025-04-19,46.1,46.1,46.1,46.1,0.0,1,1
RS,2025-04-20,46.9,46.9,46.9,46.9,0.0,1,1
RS,2025-04-21,46.3,46.3,46.3,46.3,0.0,1,1
RS,2025-04-22,48.9,48.9,48.9,48.9,0.0,1,1
RS,2025-04-23,48.5,48.5,48.5,48.5,0.0,1,1
RS,2025-04-25,67.5,67.5,67.5,67.5,0.0,1,1
RS,2025-04-26,59.5,59.5,59.5,59.5,0.0,1,1
RS,2025-04-27,47.7,47.7,47.7,47.7,0.0,1,1
RS,2025-04-28,47.4,47.4,47.4,47.4,0.0,1,1
RS,2025-04-29,47.3,47.3,47.3,47.3,0.0,1,1
RS,2025-05-05,47.1,47.1,47.1,47.1,0.0,1,1
RS,2025-05-06,46.8,46.8,46.8,46.8,0.0,1,1
RS,2025-05-07,45.4,45.4,45.4,45.4,0.0,1,1
RS,2025-05-08,45.5,45.5,45.5,45.5,0.0,1,1
RS,2025-05-09,45.3,45.3,45.3,45.3,0.0,1,1
RS,2025-05-10,45.7,45.7,45.7,45.7,0.0,1,1
RS,2025-05-11,46.5,46.5,46.5,46.5,0.0,1,1
RS,2025-05-12,46.0,46.0,46.0,46.0,0.0,1,1
RS,2025-05-13,46.6,46.6,46.6,46.6,0.0,1,1
RS,2025-05-14,47.8,47.8,47.8,47.8,0.0,1,1
RS,2025-05-15,62.9,62.9,62.9,62.9,0.0,1,1
RS,2025-05-16,46.4,46.4,46.4,46.4,0.0,1,1
RS,2025-05-17,46.1,46.1,46.1,46.1,0.0,1,1
RS,2025-05-18,46.4,46.4,46.4,46.4,0.0,1,1
RS,2025-05-19,47.0,47.0,47.0,47.0,0.0,1,1
RS,2025-05-20,47.4,47.4,47.4,47.4,0.0,1,1
RS,2025-05-21,44.5,44.5,44.5,44.5,0.0,1,1
RS,2025-05-22,57.0,57.0,57.0,57.0,0.0,1,1
RS,2025-05-23,58.8,58.8,58.8,58.8,0.0,1,1
RS,2025-05-24,64.4,64.4,64.4,64.4,0.0,1,1
RS,2025-05-26,197.0,197.0,197.0,197.0,0.0,1,1
RS,2025-05-27,75.1,75.1,75.1,75.1,0.0,1,1
RS,2025-05-28,52.1,52.1,52.1,52.1,0.0,1,1
RS,2025-05-29,57.9,57.9,57.9,57.9,0.0,1,1
RS,2025-05-30,70.5,70.5,70.5,70.5,0.0,1,1
RS,2025-05-31,51.2,51.2,51.2,51.2,0.0,1,1
RS,2025-06-01,50.4,50.4,50.4,50.4,0.0,1,1
RS,2025-06-02,65.3,65.3,65.3,65.3,0.0,1,1
RS,2025-06-03,50.7,50.7,50.7,50.7,0.0,1,1
RS,2025-06-04,51.3,51.3,51.3,51.3,0.0,1,1
RS,2025-06-05,54.3,54.3,54.3,54.3,0.0,1,1
RS,2025-06-06,54.9,54.9,54.9,54.9,0.0,1,1
RS,2025-06-07,51.6,51.6,51.6,51.6,0.0,1,1
RS,2025-06-08,53.0,53.0,53.0,53.0,0.0,1,1
RS,2025-06-09,51.3,51.3,51.3,51.3,0.0,1,1
RS,2025-06-10,49.5,49.5,49.5,49.5,0.0,1,1
RS,2025-06-11,48.4,48.4,48.4,48.4,0.0,1,1
RS,2025-06-12,129.0,129.0,129.0,129.0,0.0,1,1
RS,2025-06-13,20.6,20.6,20.6,20.6,0.0,1,1
RS,2025-06-14,28.4,28.4,28.4,28.4,0.0,1,1
RS,2025-06-15,17.7,17.7,17.7,17.7,0.0,1,1
RS,2025-06-16,16.1,16.1,16.1,16.1,0.0,1,1
RS,2025-06-17,26.0,26.0,26.0,26.0,0.0,1,1
RS,2025-06-18,16.0,16.0,16.0,16.0,0.0,1,1
RS,2025-06-19,80.4,80.4,80.4,80.4,0.0,1,1
RS,2025-06-20,13.5,13.5,13.5,13.5,0.0,1,1
RS,2025-06-21,13.9,13.9,13.9,13.9,0.0,1,1
RS,2025-06-22,13.8,13.8,13.8,13.8,0.0,1,1
RS,2025-06-23,24.1,24.1,24.1,24.1,0.0,1,1
RS,2025-06-24,30.9,30.9,30.9,30.9,0.0,1,1
RS,2025-06-25,17.3,17.3,17.3,17.3,0.0,1,1
RS,2025-06-26,56.5,56.5,56.5,56.5,0.0,1,1
RS,2025-06-27,17.9,17.9,17.9,17.9,0.0,1,1
RS,2025-06-30,238.0,238.0,238.0,238.0,0.0,1,1
RS,2025-07-01,163.0,163.0,163.0,163.0,0.0,1,1
RS,2025-07-02,8.47,8.47,8.47,8.47,0.0,1,1
RS,2025-07-03,7.77,7.77,7.77,7.77,0.0,1,1
RS,2025-07-04,17.2,17.2,17.2,17.2,0.0,1,1
RS,2025-07-05,27.2,27.2,27.2,27.2,0.0,1,1
RS,2025-07-06,48.0,48.0,48.0,48.0,0.0,1,1
RS,2025-07-07,28.8,28.8,28.8,28.8,0.0,1,1
RS,2025-07-08,41.5,41.5,41.5,41.5,0.0,1,1
RS,2025-07-09,64.5,64.5,64.5,64.5,0.0,1,1
RS,2025-07-10,25.2,25.2,25.2,25.2,0.0,1,1
RS,2025-07-11,23.5,23.5,23.5,23.5,0.0,1,1
RS,2025-07-12,23.7,23.7,23.7,23.7,0.0,1,1
RS,2025-07-13,21.7,21.7,21.7,21.7,0.0,1,1
RS,2025-07-14,19.2,19.2,19.2,19.2,0.0,1,1
RS,2025-07-15,78.9,78.9,78.9,78.9,0.0,1,1
RS,2025-07-16,65.7,65.7,65.7,65.7,0.0,1,1
RS,2025-07-17,88.4,88.4,88.4,88.4,0.0,1,1
RS,2025-07-18,26.4,26.4,26.4,26.4,0.0,1,1
RS,2025-07-19,65.7,65.7,65.7,65.7,0.0,1,1
RS,2025-07-20,22.5,22.5,22.5,22.5,0.0,1,1
RS,2025-07-21,21.8,21.8,21.8,21.8,0.0,1,1
RS,2025-07-22,39.9,39.9,39.9,39.9,0.0,1,1
RS,2025-07-23,93.4,93.4,93.4,93.4,0.0,1,1
RS,2025-07-24,46.0,46.0,46.0,46.0,0.0,1,1
RS,2025-07-25,19.6,19.6,19.6,19.6,0.0,1,1
RS,2025-07-26,40.8,40.8,40.8,40.8,0.0,1,1
RS,2025-07-27,21.2,21.2,21.2,21.2,0.0,1,1
RS,2025-07-28,20.5,20.5,20.5,20.5,0.0,1,1
RS,2025-07-29,20.2,20.2,20.2,20.2,0.0,1,1
RS,2025-07-30,19.5,19.5,19.5,19.5,0.0,1,1
RS,2025-07-31,18.4,18.4,18.4,18.4,0.0,1,1
RS,2025-08-01,18.8,18.8,18.8,18.8,0.0,1,1
RS,2025-08-02,18.0,18.0,18.0,18.0,0.0,1,1
RS,2025-08-03,18.3,18.3,18.3,18.3,0.0,1,1
RS,2025-08-04,19.1,19.1,19.1,19.1,0.0,1,1
RS,2025-08-05,27.8,27.8,27.8,27.8,0.0,1,1
RS,2025-08-06,19.8,19.8,19.8,19.8,0.0,1,1
RS,2025-08-07,39.0,39.0,39.0,39.0,0.0,1,1
RS,2025-08-08,40.6,40.6,40.6,40.6,0.0,1,1
RS,2025-08-09,20.2,20.2,20.2,20.2,0.0,1,1
RS,2025-08-10,43.3,43.3,43.3,43.3,0.0,1,1
RS,2025-08-11,57.8,57.8,57.8,57.8,0.0,1,1
RS,2025-08-12,19.2,19.2,19.2,19.2,0.0,1,1
RS,2025-08-13,19.2,19.2,19.2,19.2,0.0,1,1
RS,2025-08-14,56.1,56.1,56.1,56.1,0.0,1,1
