ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
PN,2026-07-09 00:00:00+05:30,6.96,30.5,47.8,1.35,241.0,10.6,45.4,,0.207
PN,2026-07-10 00:00:00+05:30,7.03,30.5,44.5,1.92,274.0,10.5,46.5,,0.214
PN,2026-07-11 00:00:00+05:30,6.95,30.3,42.4,2.17,280.0,10.6,45.5,,0.216
PN,2026-07-12 00:00:00+05:30,7.01,30.8,36.3,1.94,269.0,10.5,36.1,,0.219
PN,2026-07-13 00:00:00+05:30,6.96,30.7,33.3,1.92,269.0,10.5,38.8,2.85,0.209
PN,2026-07-14 00:00:00+05:30,7.0,30.6,31.7,1.96,271.0,10.5,33.8,2.68,0.207
PN,2026-07-15 00:00:00+05:30,7.04,29.6,48.4,1.48,243.99999999999997,10.5,9.38,4.79,0.314
PN,2026-07-16 00:00:00+05:30,7.03,27.2,32.0,1.35,272.0,10.6,20.0,5.3,0.8
PN,2026-07-17 00:00:00+05:30,7.01,27.6,31.6,1.6,264.0,10.5,20.0,5.32,0.8
PN,2026-07-18 00:00:00+05:30,6.94,27.6,53.2,1.5,225.0,10.5,19.9,5.27,0.798
PN,2026-07-19 00:00:00+05:30,7.05,28.2,58.9,1.18,212.0,10.6,20.0,5.34,0.801
PN,2026-07-20 00:00:00+05:30,6.95,27.8,58.5,1.41,260.0,10.5,20.0,5.33,0.8
PN,2026-07-21 00:00:00+05:30,7.02,29.2,24.2,1.56,282.0,10.5,20.0,5.31,0.801
PN,2026-07-22 00:00:00+05:30,6.99,28.1,62.1,1.01,255.0,10.2,20.0,5.32,0.8
PN,2026-07-23 00:00:00+05:30,7.03,28.8,44.6,1.32,271.0,10.4,20.1,5.27,0.799
PN,2026-07-24 00:00:00+05:30,6.11,29.1,34.1,1.33,278.0,10.5,14.9,5.32,0.545
PN,2026-07-25 00:00:00+05:30,5.58,28.9,38.8,1.53,290.0,10.5,12.0,5.28,0.399
PN,2026-07-26 00:00:00+05:30,5.6,27.8,41.6,1.62,293.0,10.6,12.0,5.31,0.4
PN,2026-07-27 00:00:00+05:30,5.6,27.9,51.1,1.17,285.0,10.6,12.0,5.3,0.4
PN,2026-07-28 00:00:00+05:30,6.57,27.7,47.9,1.67,279.0,10.6,12.0,5.32,0.401
PN,2026-07-29 00:00:00+05:30,10.9,27.2,43.8,1.86,297.0,10.5,12.0,5.28,0.399
PN,2026-07-30 00:00:00+05:30,16.1,26.4,53.7,1.86,296.0,10.5,12.0,5.25,0.401
PN,2026-07-31 00:00:00+05:30,15.9,26.1,60.5,1.85,292.0,10.5,11.9,5.28,0.397
PN,2026-08-01 00:00:00+05:30,15.9,24.5,50.2,1.82,292.0,10.5,11.9,5.32,0.397
PN,2026-08-02 00:00:00+05:30,16.1,25.1,65.0,1.75,289.0,10.6,12.0,5.31,0.4
PN,2026-08-03 00:00:00+05:30,11.0,28.6,60.6,1.82,292.0,10.5,11.9,5.28,0.398
PN,2026-08-04 00:00:00+05:30,8.4,27.5,48.5,1.61,262.0,10.4,12.0,5.28,0.399
PN,2026-08-05 00:00:00+05:30,8.4,27.4,61.9,1.45,261.0,10.5,12.0,5.29,0.4
PN,2026-08-06 00:00:00+05:30,8.34,26.6,38.7,1.79,285.0,10.4,12.0,5.3,0.397
PN,2026-08-07 00:00:00+05:30,8.45,21.7,33.3,1.88,295.0,10.5,12.1,5.29,0.406
PN,2026-08-08 00:00:00+05:30,8.48,24.1,51.9,1.84,290.0,10.5,11.9,5.32,0.4
PN,2026-08-09 00:00:00+05:30,9.78,25.2,57.0,1.81,295.0,10.5,11.9,5.28,0.4
PN,2026-08-10 00:00:00+05:30,11.8,24.3,58.2,1.78,291.0,10.5,12.0,5.29,0.4
PN,2026-08-11 00:00:00+05:30,8.78,25.0,92.8,1.46,262.0,10.5,12.1,5.3,0.401
PN,2026-08-12 00:00:00+05:30,7.02,26.9,38.6,1.58,264.0,10.5,12.0,5.35,0.4
PN,2026-08-13 00:00:00+05:30,7.49,25.3,33.0,1.46,275.0,10.5,12.0,5.29,0.4
PN,2026-08-14 00:00:00+05:30,6.51,26.1,21.6,1.61,285.0,12.2,13.2,5.43,0.43
PN,2026-08-15 00:00:00+05:30,7.65,25.6,49.6,1.21,234.99999999999997,14.4,13.4,5.0,0.371
PN,2026-08-16 00:00:00+05:30,10.9,26.3,16.3,1.61,280.0,18.0,13.0,4.2,0.441
PN,2026-08-17 00:00:00+05:30,8.65,26.9,29.3,1.56,281.0,14.1,14.0,3.93,0.401
PN,2026-08-18 00:00:00+05:30,7.72,25.2,19.7,1.87,285.0,12.3,15.0,3.6,0.301
PN,2026-08-19 00:00:00+05:30,7.3,24.1,14.6,1.99,286.0,13.7,16.8,3.31,0.301
PN,2026-08-20 00:00:00+05:30,7.01,18.0,14.7,2.11,293.0,14.5,18.0,3.11,0.3
PN,2026-08-21 00:00:00+05:30,10.5,17.5,16.1,2.18,288.0,14.5,18.0,3.1,0.3
PN,2026-08-22 00:00:00+05:30,9.99,20.8,32.4,1.96,290.0,14.5,18.1,3.1,0.301
PN,2026-08-23 00:00:00+05:30,8.36,17.2,33.9,1.91,293.0,14.5,18.0,3.09,0.299
PN,2026-08-24 00:00:00+05:30,9.35,18.2,41.8,1.85,277.0,14.5,18.0,3.08,0.3
PN,2026-08-25 00:00:00+05:30,11.2,15.0,24.0,2.21,299.0,14.5,18.0,3.1,0.3
PN,2026-08-26 00:00:00+05:30,12.1,15.2,28.1,2.18,301.0,14.6,18.1,3.13,0.303
PN,2026-09-01 00:00:00+05:30,11.9,21.3,53.4,1.71,260.0,14.5,18.0,3.09,0.3
PN,2026-09-02 00:00:00+05:30,11.9,20.0,65.4,1.53,229.0,14.4,18.0,3.1,0.301
PN,2026-09-03 00:00:00+05:30,12.8,20.1,47.2,1.61,254.0,14.4,18.0,3.1,0.3
PN,2026-09-04 00:00:00+05:30,13.2,21.3,45.0,1.93,249.0,14.4,17.9,3.06,0.299
PN,2026-09-05 00:00:00+05:30,13.3,22.8,54.9,1.99,258.0,14.4,18.0,3.1,0.299
PN,2026-09-06 00:00:00+05:30,13.3,21.8,68.3,1.85,233.0,14.5,18.0,3.12,0.301
PN,2026-09-07 00:00:00+05:30,13.3,21.5,38.1,2.03,251.0,14.5,18.0,3.1,0.301
PN,2026-09-08 00:00:00+05:30,9.02,22.1,27.8,2.28,282.0,14.5,18.0,3.09,0.3
PN,2026-09-09 00:00:00+05:30,7.32,22.2,36.8,2.11,266.0,14.5,18.0,3.08,0.299
PN,2026-09-10 00:00:00+05:30,11.1,21.6,44.5,1.97,237.0,14.5,17.9,3.09,0.299
PN,2026-09-11 00:00:00+05:30,10.9,22.2,37.6,1.95,223.0,14.4,18.1,3.1,0.301
PN,2026-09-12 00:00:00+05:30,105.0,22.6,49.3,2.11,209.0,14.5,18.0,3.09,0.301
PN,2026-09-13 00:00:00+05:30,7.67,19.3,95.2,1.35,180.0,14.6,18.0,3.1,0.299
PN,2026-09-14 00:00:00+05:30,5.99,24.9,62.9,1.67,224.0,14.5,18.0,3.1,0.3
PN,2026-09-15 00:00:00+05:30,5.33,23.7,64.2,1.3,153.0,14.5,18.0,3.09,0.3
PN,2026-09-16 00:00:00+05:30,7.32,24.7,51.5,1.57,209.0,14.5,18.1,3.09,0.302
PN,2026-09-17 00:00:00+05:30,6.52,30.8,24.8,1.98,273.0,14.4,18.0,3.11,0.299
RC,2025-10-12 00:00:00+05:30,52.2,28.5,59.2,2.15,143.0,12.4,92.2,2.35,0.46
RC,2025-10-13 00:00:00+05:30,44.3,28.4,61.8,2.19,144.0,12.7,79.1,1.48,0.516
RC,2025-10-14 00:00:00+05:30,42.7,28.4,56.1,2.07,142.0,15.1,29.9,1.01,0.482
RC,2025-10-15 00:00:00+05:30,44.9,28.8,55.8,2.1,,21.9,21.1,0.648,0.594
RC,2025-10-16 00:00:00+05:30,39.1,29.3,68.4,2.33,147.0,18.5,19.9,0.0223,0.379
RC,2025-10-17 00:00:00+05:30,24.2,29.9,62.1,2.18,144.0,13.0,19.7,1.24,0.419
RC,2025-10-18 00:00:00+05:30,44.7,29.8,53.4,1.97,141.0,15.9,23.9,0.736,0.516
RC,2025-10-19 00:00:00+05:30,65.3,29.7,52.7,1.96,141.0,13.7,27.2,1.36,0.43
RC,2025-10-20 00:00:00+05:30,102.0,29.2,62.6,2.17,144.0,17.0,17.2,1.31,0.566
RC,2025-10-21 00:00:00+05:30,109.0,29.2,51.9,1.94,140.0,13.8,26.4,0.926,0.423
RC,2025-10-22 00:00:00+05:30,61.2,29.4,62.3,2.17,144.0,11.1,20.8,2.61,0.311
RC,2025-10-23 00:00:00+05:30,50.9,30.5,55.6,2.0,142.0,13.1,13.4,0.902,0.363
RC,2025-10-24 00:00:00+05:30,35.8,29.9,64.2,2.19,145.0,11.4,11.7,0.865,0.233
RC,2025-10-25 00:00:00+05:30,10.9,28.7,72.8,2.41,148.0,15.2,3.15,0.000451,0.348
RC,2025-10-26 00:00:00+05:30,9.69,27.6,76.5,2.5,150.0,12.3,0.702,0.851,0.252
RC,2025-10-27 00:00:00+05:30,7.92,27.7,81.6,2.64,151.0,13.8,3.5,0.0794,0.32
RC,2025-10-28 00:00:00+05:30,18.6,28.2,76.1,2.47,150.0,12.6,11.6,0.958,0.315
RC,2025-10-29 00:00:00+05:30,23.1,29.0,69.6,2.31,147.0,13.8,13.6,2.12,0.279
RC,2025-10-30 00:00:00+05:30,15.5,27.3,81.3,2.59,152.0,17.9,9.31,0.878,0.38
RC,2025-10-31 00:00:00+05:30,15.6,27.2,84.9,2.67,153.0,16.6,5.81,1.82,0.421
RC,2025-11-01 00:00:00+05:30,10.5,27.9,86.8,2.71,154.0,13.7,3.73,0.0,0.349
RC,2025-11-02 00:00:00+05:30,14.5,26.6,88.1,2.79,153.0,16.2,0.729,0.0,0.424
RC,2025-11-03 00:00:00+05:30,18.8,27.5,84.9,2.66,153.0,20.0,2.79,0.392,0.424
RC,2025-11-04 00:00:00+05:30,16.5,27.9,82.4,2.57,152.0,8.84,16.1,1.93,0.223
RC,2025-11-05 00:00:00+05:30,18.5,26.8,71.7,2.34,148.0,9.33,15.6,1.97,0.298
RC,2025-11-06 00:00:00+05:30,38.1,26.8,76.3,2.42,149.0,10.6,30.1,1.87,0.264
RC,2025-11-07 00:00:00+05:30,45.5,27.5,67.0,2.23,146.0,15.9,32.5,1.12,0.466
RC,2025-11-08 00:00:00+05:30,33.6,27.5,44.0,1.71,137.0,14.7,30.1,1.29,0.355
RC,2025-11-09 00:00:00+05:30,31.3,26.3,43.2,1.73,137.0,18.5,27.6,2.69,0.374
RC,2025-11-10 00:00:00+05:30,40.7,24.7,51.3,1.93,141.0,32.6,12.6,1.32,0.719
RC,2025-11-11 00:00:00+05:30,44.0,26.2,54.5,1.98,142.0,25.6,34.6,5.14,0.492
RC,2025-11-12 00:00:00+05:30,50.4,26.4,33.7,1.51,134.0,12.6,39.5,5.0,0.391
RC,2025-11-13 00:00:00+05:30,57.2,26.7,34.2,1.51,134.0,19.6,39.7,5.78,0.548
RC,2025-11-14 00:00:00+05:30,58.8,26.6,37.9,1.62,136.0,22.5,40.4,5.78,0.558
RC,2025-11-15 00:00:00+05:30,58.5,26.2,31.1,1.44,132.0,23.7,35.0,6.36,0.628
RC,2025-11-16 00:00:00+05:30,59.6,25.9,32.6,1.45,133.0,22.1,36.9,6.58,0.475
RC,2025-11-17 00:00:00+05:30,61.2,25.8,28.6,1.38,131.0,16.6,54.5,9.2,0.493
RC,2025-11-18 00:00:00+05:30,69.8,24.2,36.2,1.54,134.0,22.0,43.1,7.11,0.665
RC,2025-11-19 00:00:00+05:30,68.1,25.7,30.1,1.39,131.0,27.3,40.4,7.17,0.625
RC,2025-11-20 00:00:00+05:30,77.5,25.8,37.7,1.57,134.0,29.1,39.0,7.51,0.747
RC,2025-11-21 00:00:00+05:30,82.0,26.1,42.5,1.67,136.0,30.5,38.6,7.94,0.7
RC,2025-11-22 00:00:00+05:30,87.9,26.7,52.4,1.9,140.0,37.0,40.7,7.25,0.99
RC,2025-11-23 00:00:00+05:30,81.3,26.8,56.9,1.97,142.0,38.4,30.2,6.42,0.991
RC,2025-11-24 00:00:00+05:30,87.0,27.1,62.6,2.13,145.0,23.5,40.7,5.41,0.584
RC,2025-12-02 00:00:00+05:30,52.2,27.1,37.6,1.54,135.0,20.9,49.0,7.96,0.633
RC,2025-12-03 00:00:00+05:30,52.6,25.9,43.4,1.73,138.0,23.7,26.4,8.41,0.73
RC,2025-12-04 00:00:00+05:30,57.6,24.3,45.2,1.71,138.0,22.3,26.2,7.24,0.515
RC,2025-12-05 00:00:00+05:30,74.8,24.7,,1.82,140.0,,,,
RC,2025-12-06 00:00:00+05:30,47.9,26.1,,1.61,137.0,,58.7,,0.32
RC,2025-12-07 00:00:00+05:30,38.8,24.1,59.9,2.02,144.0,,15.0,6.25,0.62
RC,2025-12-10 00:00:00+05:30,27.4,30.35,29.5,1.795,132.0,13.55,28.25,10.9,0.2965
RC,2025-12-11 00:00:00+05:30,27.4,86.45,,7.21,,10.175,22.3,9.68,0.2555
RC,2025-12-12 00:00:00+05:30,37.650000000000006,24.4,,1.61,136.0,10.58,29.7,10.795,0.5445
RC,2025-12-13 00:00:00+05:30,44.75,24.9,35.9,7.075,133.0,15.295000000000002,25.45,16.65,0.6655
RC,2025-12-14 00:00:00+05:30,55.35,25.049999999999997,34.3,9.815000000000001,,15.265,12.7,10.14,0.708
RC,2025-12-15 00:00:00+05:30,49.35,24.9,34.0,12.82,135.0,13.6035,12.1,10.055,0.624
RC,2025-12-16 00:00:00+05:30,42.4,25.7,30.3,1.41,132.0,22.6,,8.27,0.667
RC,2025-12-17 00:00:00+05:30,57.3,25.7,39.0,1.54,135.0,25.6,49.2,5.46,1.08
RC,2025-12-18 00:00:00+05:30,110.25,25.549999999999997,51.7,7.609999999999999,186.5,11.25,49.85,8.555,0.6315000000000001
RC,2025-12-19 00:00:00+05:30,57.5,23.1,59.7,11.365,142.0,15.148,25.365000000000002,8.435,0.7849999999999999
RC,2025-12-20 00:00:00+05:30,31.3,25.7,35.6,11.14,134.0,12.209,43.0,9.165,0.6735
RC,2025-12-21 00:00:00+05:30,31.799999999999997,25.1,,11.245,130.0,16.876,30.6,9.21,0.649
RC,2025-12-22 00:00:00+05:30,44.5,24.950000000000003,33.4,10.88,133.0,14.282,35.1,9.57,0.7905
RC,2025-12-23 00:00:00+05:30,41.55,25.299999999999997,37.7,10.505,134.0,12.299,40.650000000000006,9.835,0.5449999999999999
RC,2025-12-24 00:00:00+05:30,31.299999999999997,25.55,33.0,10.015,,11.583,39.75,9.585,0.5375
RC,2025-12-25 00:00:00+05:30,42.2,25.25,38.7,10.015,135.0,12.5755,41.2,10.05,0.569
RC,2025-12-26 00:00:00+05:30,60.65,24.75,40.5,10.190000000000001,136.0,14.625,40.65,9.995,0.6695
RC,2025-12-27 00:00:00+05:30,66.15,24.9,43.6,9.895000000000001,,12.26,44.2,9.42,0.6755
RC,2025-12-28 00:00:00+05:30,71.5,25.0,42.0,10.92,136.0,17.283,43.0,9.395,0.7925
RC,2025-12-29 00:00:00+05:30,58.5,25.2,37.3,10.15,135.0,16.79,60.7,9.95,0.633
RC,2025-12-30 00:00:00+05:30,50.15,25.15,49.1,9.96,,14.265,18.1,10.425,0.6925
RC,2025-12-31 00:00:00+05:30,43.7,24.6,55.7,10.56,143.0,11.275,9.27,9.305,0.605
RC,2026-01-01 00:00:00+05:30,20.2,25.299999999999997,60.2,12.950000000000001,144.0,7.106,6.06,8.05,0.364
RC,2026-01-02 00:00:00+05:30,40.650000000000006,24.65,69.5,13.86,148.0,10.035,23.2,8.29,0.561
RC,2026-01-03 00:00:00+05:30,38.85,24.2,71.9,12.175,148.0,7.26,13.7,8.855,0.386
RC,2026-01-04 00:00:00+05:30,56.75,26.0,59.6,11.940000000000001,144.0,12.195,30.3,7.869999999999999,0.7100000000000001
RC,2026-01-05 00:00:00+05:30,50.550000000000004,25.75,60.9,11.219999999999999,143.0,13.075,24.2,8.785,0.59
RC,2026-01-06 00:00:00+05:30,47.35,26.299999999999997,51.4,10.605,141.0,14.695,35.6,7.975,0.6475
RC,2026-01-07 00:00:00+05:30,49.099999999999994,25.65,59.5,11.379999999999999,,15.365,15.7,8.015,0.725
RC,2026-01-08 00:00:00+05:30,41.1,25.45,42.6,10.959999999999999,137.0,16.475,29.950000000000003,12.3,0.682
RC,2026-01-09 00:00:00+05:30,38.0,25.1,42.3,9.54,137.0,13.575,29.3,7.8100000000000005,0.5705
RC,2026-01-10 00:00:00+05:30,42.75,25.2,36.7,10.754999999999999,136.0,11.895,34.75,9.195,0.47
RC,2026-01-20 00:00:00+05:30,44.8,22.9,62.8,2.18,145.0,18.5,32.5,7.59,1.14
RC,2026-01-21 00:00:00+05:30,40.85,24.95,50.6,5.85,140.0,23.965,22.6,9.005,0.9804999999999999
RC,2026-01-22 00:00:00+05:30,43.0,24.6,54.8,10.35,142.0,19.11,24.6,8.42,0.64
RC,2026-01-23 00:00:00+05:30,30.55,24.2,66.9,11.854999999999999,147.0,9.59,20.25,6.92,0.42600000000000005
RC,2026-01-24 00:00:00+05:30,25.75,23.75,55.0,11.094999999999999,142.0,11.040000000000001,26.75,7.495,0.3735
RC,2026-01-25 00:00:00+05:30,33.05,22.950000000000003,66.2,10.655000000000001,146.0,12.39,18.1,8.525,0.506
RC,2026-01-26 00:00:00+05:30,52.05,25.95,44.6,10.245000000000001,138.0,14.015,50.099999999999994,7.555000000000001,0.7965
RC,2026-01-27 00:00:00+05:30,29.2,24.05,63.4,9.945,145.0,6.915,27.950000000000003,5.13265,0.2565
RC,2026-01-28 00:00:00+05:30,29.15,22.25,53.8,10.185,143.0,3.62,18.2,10.4,0.261
RC,2026-01-29 00:00:00+05:30,29.95,24.85,49.5,9.594999999999999,140.0,8.875,36.8,8.655000000000001,0.45299999999999996
RC,2026-01-30 00:00:00+05:30,62.15,24.7,71.0,9.69,148.0,17.23,14.55,7.19,0.6875
RC,2026-01-31 00:00:00+05:30,126.95,24.9,76.3,10.055,150.0,7.64,24.25,6.0105,0.4235
RC,2026-02-01 00:00:00+05:30,44.65,25.35,63.4,9.145000000000001,145.0,10.695,24.8,7.76,0.604
RC,2026-02-02 00:00:00+05:30,52.0,25.3,51.3,8.33,142.0,17.325,23.700000000000003,8.295,0.6985
RC,2026-02-03 00:00:00+05:30,43.45,25.5,42.5,11.280000000000001,138.0,14.120000000000001,28.0,21.6,0.8574999999999999
RC,2026-02-04 00:00:00+05:30,43.15,26.9,30.0,6.815,126.0,11.335,49.3,13.15,0.5035
RC,2026-02-05 00:00:00+05:30,47.65,26.0,40.2,8.21,136.0,18.53,21.35,8.925,0.7695
RC,2026-02-06 00:00:00+05:30,45.55,25.55,35.9,8.265,135.0,15.975,19.25,9.21,0.76
RC,2026-02-07 00:00:00+05:30,41.65,26.5,29.2,8.83,132.0,12.935,34.15,10.684999999999999,0.7025
RC,2026-02-08 00:00:00+05:30,27.0,23.7,,13.4,,0.0,17.9,13.5,0.337
RC,2026-02-09 00:00:00+05:30,38.3,24.95,60.9,8.32,144.0,9.11,31.5,9.85,0.5
RC,2026-02-10 00:00:00+05:30,39.95,25.1,48.4,9.07,139.0,12.08,30.0,10.190000000000001,0.6655
RC,2026-02-11 00:00:00+05:30,38.7,25.6,42.4,8.645,137.0,15.67,29.75,10.675,0.6525
RC,2026-02-12 00:00:00+05:30,40.35,26.15,45.2,8.565,138.0,17.785,33.1,9.83,0.8380000000000001
RC,2026-02-13 00:00:00+05:30,42.75,26.0,43.9,7.85,,19.965,40.1,9.004999999999999,0.6295000000000001
RC,2026-02-14 00:00:00+05:30,43.8,27.4,35.9,7.93,137.0,15.47,48.7,9.36,0.78
RC,2026-02-15 00:00:00+05:30,42.25,26.95,26.3,8.25,131.0,11.18,55.0,10.755,0.5475
RC,2026-02-16 00:00:00+05:30,40.65,24.15,39.3,12.3,136.0,15.85,6.08,10.765,0.766
RC,2026-02-17 00:00:00+05:30,25.2,25.75,48.0,3.795,139.0,11.350000000000001,49.4,10.850000000000001,0.4315
RC,2026-02-18 00:00:00+05:30,15.25,25.85,51.6,8.004999999999999,141.0,6.035,30.3,8.78,0.353
RC,2026-02-19 00:00:00+05:30,37.4,27.3,51.5,8.4,141.0,9.55,50.7,11.344999999999999,0.5650000000000001
RC,2026-02-20 00:00:00+05:30,54.55,26.1,58.0,4.27,144.0,7.91,11.9,8.375,0.784
RC,2026-02-21 00:00:00+05:30,51.55,27.3,41.7,7.5,137.0,5.71,18.65,9.995000000000001,1.0545
RC,2026-02-22 00:00:00+05:30,40.4,26.700000000000003,45.2,8.62,138.0,5.24,1.01,10.405000000000001,0.66
RC,2026-02-23 00:00:00+05:30,37.0,25.45,48.8,8.370000000000001,140.0,12.17,31.0,12.41,0.563
RC,2026-02-24 00:00:00+05:30,37.05,26.35,50.1,9.525,141.0,8.96,45.5,10.475,0.6174999999999999
RC,2026-02-25 00:00:00+05:30,27.35,27.05,52.3,6.9,141.0,7.51,17.6,9.309999999999999,0.5295
RC,2026-02-26 00:00:00+05:30,13.34,25.9,56.4,9.2,,7.67,12.32,7.83,0.47450000000000003
RC,2026-02-27 00:00:00+05:30,8.8,25.8,48.5,9.715,140.0,8.17,14.899999999999999,7.4975,0.4465
RC,2026-02-28 00:00:00+05:30,11.015,25.65,43.5,9.515,138.0,5.52,22.1,9.02,0.4715
RC,2026-03-01 00:00:00+05:30,16.04,25.65,51.6,9.205,141.0,3.16,21.795,8.39,0.443
RC,2026-03-02 00:00:00+05:30,23.15,25.75,54.4,9.89,142.0,3.0349999999999997,21.66,8.235,0.5955
RC,2026-03-03 00:00:00+05:30,57.449999999999996,26.5,51.9,8.35,141.0,3.4650000000000003,28.84,10.870000000000001,0.736
RC,2026-03-04 00:00:00+05:30,32.75,29.1,37.8,6.955,136.0,3.55,35.95,14.75,0.5075
RC,2026-03-05 00:00:00+05:30,29.05,28.65,,6.63,132.0,3.1125,36.4,11.52,0.44999999999999996
RC,2026-03-06 00:00:00+05:30,29.349999999999998,28.049999999999997,36.4,7.585,135.0,3.14,31.8,10.525,0.30500000000000005
RC,2026-03-07 00:00:00+05:30,25.3,27.15,62.1,10.43,145.0,5.295,26.8,7.22,0.389
RC,2026-03-08 00:00:00+05:30,44.349999999999994,28.7,46.0,9.26,138.0,9.3,42.7,10.58,0.49550000000000005
RC,2026-03-09 00:00:00+05:30,49.3,29.1,32.3,8.235,133.0,10.625,45.55,12.15,0.505
RC,2026-03-10 00:00:00+05:30,50.65,29.4,32.9,4.3,133.0,12.059999999999999,66.905,10.405000000000001,0.5185
RC,2026-03-11 00:00:00+05:30,33.5,28.85,51.5,8.465,139.0,10.86,19.235,6.965,0.589
RC,2026-03-12 00:00:00+05:30,28.900000000000002,28.75,64.0,8.235,145.0,10.495000000000001,21.205000000000002,6.8815,0.42800000000000005
RC,2026-03-13 00:00:00+05:30,22.5,28.6,,14.2,,5.2,9.67,14.5,0.363
RC,2026-03-14 00:00:00+05:30,14.6,28.299999999999997,49.8,8.245,139.0,9.434999999999999,23.130000000000003,7.84,0.2275
RC,2026-03-15 00:00:00+05:30,12.350000000000001,28.15,54.7,8.985,141.0,8.41,17.275,6.6075,0.297
RC,2026-03-16 00:00:00+05:30,8.469999999999999,28.0,55.2,9.28,140.0,7.925000000000001,15.545,6.62,0.316
RC,2026-03-17 00:00:00+05:30,9.97,27.8,53.9,9.355,,8.955,19.57,7.010000000000001,0.3355
RC,2026-03-18 00:00:00+05:30,15.774999999999999,27.2,55.3,9.75,140.0,9.405,19.049999999999997,6.945,0.3775
RC,2026-03-19 00:00:00+05:30,12.55,27.55,51.6,9.785,,8.655,18.5,6.215,0.3255
RC,2026-03-20 00:00:00+05:30,18.95,27.1,50.2,7.41,139.0,9.79,22.9,8.754999999999999,0.3605
RC,2026-03-21 00:00:00+05:30,16.15,26.1,53.8,8.575,140.0,10.35,18.9,7.105,0.403
RC,2026-03-22 00:00:00+05:30,30.6,26.5,,14.7,,7.3,,12.5,0.314
RC,2026-03-23 00:00:00+05:30,31.950000000000003,27.55,46.6,8.504999999999999,138.0,11.195,31.599999999999998,10.15,0.513
RC,2026-03-24 00:00:00+05:30,32.0,27.65,50.3,8.595,139.0,10.395,56.5,9.23,0.269
RC,2026-03-25 00:00:00+05:30,26.25,27.700000000000003,57.4,8.735,142.0,10.545,41.3,6.6985,0.358
RC,2026-03-26 00:00:00+05:30,24.55,28.25,53.9,6.9799999999999995,140.0,10.32,49.3,6.4055,0.3405
RC,2026-03-27 00:00:00+05:30,24.4,27.7,55.9,7.180000000000001,141.0,11.42,25.7,8.28,0.4175
RC,2026-03-28 00:00:00+05:30,12.11,28.0,59.4,6.455,141.0,9.675,29.9,6.5120000000000005,0.313
RC,2026-03-29 00:00:00+05:30,4.115,27.549999999999997,63.2,7.619999999999999,,8.01,16.7,6.2374,0.253
RC,2026-03-30 00:00:00+05:30,13.15,28.4,58.9,6.695,141.0,9.65,33.0,6.555499999999999,0.3245
RC,2026-03-31 00:00:00+05:30,7.96,28.4,57.8,6.09,140.0,8.435,20.2,6.57,0.22249999999999998
RC,2026-04-01 00:00:00+05:30,13.399999999999999,27.85,58.6,11.004999999999999,140.0,6.55,29.0,6.845,0.243
RC,2026-04-02 00:00:00+05:30,12.8,27.5,55.9,8.87,139.0,7.43,38.0,7.305,0.269
RC,2026-04-03 00:00:00+05:30,19.85,28.05,52.0,8.675,138.0,10.045,28.8,7.135,0.3565
RC,2026-04-04 00:00:00+05:30,9.465,28.0,54.2,8.11,138.0,8.425,25.3,6.955,0.298
RC,2026-04-05 00:00:00+05:30,12.285,27.9,40.9,9.049999999999999,135.0,6.559,57.0,7.7299999999999995,0.315
RC,2026-04-06 00:00:00+05:30,8.57,26.35,52.6,14.7,139.0,8.184999999999999,45.7,7.135000000000001,0.26549999999999996
RC,2026-04-07 00:00:00+05:30,17.15,28.299999999999997,56.1,6.43,141.0,10.45,52.3,6.96,0.3345
RC,2026-04-08 00:00:00+05:30,17.75,28.2,57.3,7.305,142.0,5.36,16.1,14.2,0.23600000000000002
RC,2026-04-09 00:00:00+05:30,23.95,28.25,46.9,7.425,138.0,8.655,20.4,5.614999999999999,0.1664
RC,2026-04-10 00:00:00+05:30,43.55,27.75,37.1,8.5,134.0,11.0,30.0,8.535,0.30200000000000005
RC,2026-04-11 00:00:00+05:30,41.2,29.35,45.5,6.914999999999999,103.0,8.95,55.7,5.985,0.2905
RC,2026-04-12 00:00:00+05:30,33.9,28.25,64.6,10.4,145.0,4.9,31.5,6.825,0.3325
RC,2026-04-13 00:00:00+05:30,30.85,28.65,62.2,7.239999999999999,146.0,8.335,34.4,5.7715000000000005,0.296
RC,2026-04-14 00:00:00+05:30,34.55,27.7,70.1,13.17,148.0,4.84,26.3,5.855,0.29600000000000004
RC,2026-04-15 00:00:00+05:30,18.3,27.65,73.1,12.674999999999999,148.0,2.06,27.3,6.865,0.244
RC,2026-04-16 00:00:00+05:30,15.4,27.35,61.6,10.33,144.0,1.7,30.0,7.205,0.2845
RC,2026-04-17 00:00:00+05:30,18.75,27.55,59.4,9.56,142.0,1.76,33.0,7.32,0.22399999999999998
RC,2026-04-18 00:00:00+05:30,21.3,26.85,75.0,9.885,144.0,1.13,25.8,6.15,0.1705
RC,2026-04-19 00:00:00+05:30,32.9,25.8,,22.2,,2.55,,11.2,0.281
RC,2026-04-20 00:00:00+05:30,21.85,28.25,51.4,10.8,139.0,6.43,38.0,7.319999999999999,0.275
RC,2026-04-21 00:00:00+05:30,26.799999999999997,27.35,63.4,13.265,141.0,6.89,41.8,6.404999999999999,0.28700000000000003
